GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",348,118,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,348,118,141,75,0,89,72,59,64,60,5,8,0,89,207,89,35,30,47,37,75,57,27,26,23,29
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",771,251,26,35,26,35,0,89,0,89,26,35,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,745,255,246,135,131,112,49,54,9,15,0,89,57,57,499,188,382,200,105,100,12,22,0,89,0,89
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",749,202,71,57,46,50,21,33,0,89,0,89,0,89,25,41,25,27,0,89,0,89,13,19,0,89,12,20,678,192,307,116,29,46,67,62,91,71,0,89,120,86,371,136,55,82,93,79,124,74,62,63,37,38
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",1184,217,70,68,0,89,0,89,0,89,0,89,0,89,0,89,70,68,0,89,59,65,11,18,0,89,0,89,1114,224,357,123,93,82,90,74,132,96,42,53,0,89,757,210,257,137,197,112,248,134,55,64,0,89
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",375,109,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,375,109,161,78,0,89,75,58,0,89,12,18,74,41,214,98,63,48,54,54,48,48,49,46,0,89
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",106,100,26,19,0,89,0,89,0,89,0,89,0,89,0,89,26,19,17,18,9,20,0,89,0,89,0,89,80,87,17,27,8,18,0,89,9,20,0,89,0,89,63,73,46,58,9,20,8,19,0,89,0,89
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",183,69,11,21,0,89,0,89,0,89,0,89,0,89,0,89,11,21,11,21,0,89,0,89,0,89,0,89,172,62,117,40,0,89,20,26,33,30,41,25,23,32,55,38,0,89,0,89,40,37,15,18,0,89
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",361,98,16,21,0,89,0,89,0,89,0,89,0,89,0,89,16,21,0,89,11,17,0,89,5,8,0,89,345,105,53,36,0,89,0,89,33,29,0,89,20,32,292,93,123,60,104,62,47,46,18,24,0,89
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",561,126,26,32,26,32,0,89,0,89,0,89,26,32,0,89,0,89,0,89,0,89,0,89,0,89,0,89,535,127,277,102,44,50,38,41,73,61,70,68,52,44,258,82,43,46,52,45,69,41,65,54,29,32
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",661,180,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,661,180,205,99,29,35,86,61,45,38,45,48,0,89,456,167,163,79,54,46,184,111,23,28,32,34
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",507,146,63,45,19,27,0,89,0,89,0,89,19,27,0,89,44,39,21,26,0,89,23,31,0,89,0,89,444,146,109,72,35,39,8,18,51,44,0,89,15,21,335,108,108,59,68,53,124,58,35,32,0,89
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",1589,275,72,68,19,30,19,30,0,89,0,89,0,89,0,89,53,61,14,23,0,89,39,60,0,89,0,89,1517,268,535,157,122,75,58,51,247,115,44,48,64,83,982,244,439,165,267,163,202,113,44,54,30,38
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",2021,356,76,75,15,23,0,89,0,89,15,23,0,89,0,89,61,69,24,39,37,61,0,89,0,89,0,89,1945,365,359,143,175,94,90,76,94,76,0,89,0,89,1586,320,705,176,315,149,490,179,50,60,26,43
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",886,223,87,70,63,56,39,41,0,89,24,38,0,89,0,89,24,41,24,41,0,89,0,89,0,89,0,89,799,223,182,106,50,59,8,17,95,70,29,40,0,89,617,210,306,148,99,109,151,103,61,67,0,89
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",1238,275,41,51,2,22,2,22,0,89,0,89,0,89,0,89,39,48,25,39,0,89,14,25,0,89,0,89,1197,255,400,163,188,148,80,71,40,40,92,75,0,89,797,255,340,170,234,151,103,83,109,147,11,18
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",1327,237,60,57,16,25,16,25,0,89,0,89,0,89,0,89,44,52,44,52,0,89,0,89,0,89,0,89,1267,237,446,154,231,137,15,26,131,91,69,69,0,89,821,243,316,154,201,106,259,149,45,52,0,89
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1163,195,66,61,36,42,14,24,22,39,0,89,0,89,0,89,30,42,30,42,0,89,0,89,0,89,0,89,1097,194,692,134,270,120,189,100,222,110,11,17,0,89,405,148,168,109,33,61,147,97,35,61,22,34
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",1158,268,62,58,40,48,13,21,0,89,0,89,27,44,0,89,22,34,0,89,0,89,22,34,0,89,0,89,1096,260,276,130,47,50,73,69,94,74,62,86,0,89,820,244,246,129,135,94,359,210,40,51,40,64
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",1285,222,67,60,19,30,0,89,0,89,0,89,0,89,19,30,48,57,48,57,0,89,0,89,0,89,0,89,1218,228,531,137,291,103,127,85,58,43,55,68,0,89,687,224,215,114,140,109,244,119,88,82,0,89
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1054,180,52,59,0,89,0,89,0,89,0,89,0,89,0,89,52,59,26,42,26,44,0,89,0,89,0,89,1002,173,302,119,77,75,109,92,38,45,24,27,54,57,700,164,118,74,156,103,261,101,106,76,59,47
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1258,281,53,69,0,89,0,89,0,89,0,89,0,89,0,89,53,69,40,66,0,89,13,22,0,89,0,89,1205,237,458,126,78,69,128,82,170,88,7,18,75,46,747,223,256,190,89,85,373,127,29,49,0,89
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",1022,198,44,45,0,89,0,89,0,89,0,89,0,89,0,89,44,45,44,45,0,89,0,89,0,89,0,89,978,187,443,123,98,79,179,94,61,53,35,33,70,62,535,171,120,71,119,66,150,85,116,73,30,40
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",1965,276,184,84,68,52,6,12,11,18,51,46,0,89,0,89,116,72,34,43,22,26,36,41,24,25,0,89,1781,298,472,121,123,74,115,65,196,76,36,32,2,12,1309,288,551,160,273,118,361,112,95,50,29,30
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",2138,349,170,96,71,66,0,89,36,42,35,50,0,89,0,89,99,86,45,58,0,89,54,63,0,89,0,89,1968,346,784,227,122,74,251,117,347,136,64,61,0,89,1184,272,420,178,190,111,448,183,102,72,24,37
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",1624,270,130,86,0,89,0,89,0,89,0,89,0,89,0,89,130,86,0,89,74,71,37,53,19,30,0,89,1494,268,275,104,63,56,101,61,111,83,0,89,0,89,1219,227,598,208,444,147,98,61,68,58,11,18
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",427,132,24,28,16,25,0,89,0,89,16,25,0,89,0,89,8,12,0,89,0,89,8,12,0,89,0,89,403,132,151,63,20,26,16,24,73,72,42,50,0,89,252,115,119,64,27,33,74,65,15,20,17,28
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",2132,341,81,79,16,29,16,29,0,89,0,89,0,89,0,89,65,72,13,21,33,51,19,30,0,89,0,89,2051,327,810,189,264,117,302,112,180,115,45,42,19,31,1241,261,383,148,265,140,395,155,164,92,34,54
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",2486,330,221,114,182,106,9,16,68,61,105,86,0,89,0,89,39,48,17,28,22,40,0,89,0,89,0,89,2265,299,772,200,247,146,234,123,238,112,32,35,21,33,1493,281,636,210,319,117,384,138,113,78,41,48
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",2448,386,219,126,46,54,46,54,0,89,0,89,0,89,0,89,173,110,65,62,33,53,75,64,0,89,0,89,2229,347,641,235,188,124,195,127,213,124,24,31,21,34,1588,303,614,216,364,166,351,148,232,140,27,40
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",1402,243,53,38,41,37,13,20,0,89,28,40,0,89,0,89,12,19,12,19,0,89,0,89,0,89,0,89,1349,240,597,146,107,71,59,50,169,92,93,64,169,81,752,208,254,122,152,91,306,138,40,43,0,89
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",1270,275,63,54,31,44,0,89,13,22,18,31,0,89,0,89,32,27,20,16,0,89,12,21,0,89,0,89,1207,282,407,117,155,85,161,97,91,67,0,89,0,89,800,240,336,185,69,56,354,121,20,24,21,36
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",671,129,24,23,24,23,7,12,0,89,11,17,6,9,0,89,0,89,0,89,0,89,0,89,0,89,0,89,647,126,340,60,0,89,82,43,172,58,62,34,24,39,307,122,137,90,51,53,92,46,24,26,3,7
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",759,218,70,55,52,46,0,89,16,21,17,26,0,89,19,30,18,28,0,89,0,89,18,28,0,89,0,89,689,211,207,76,37,32,52,29,91,53,27,33,0,89,482,187,146,72,13,20,198,137,109,82,16,25
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",1896,314,275,163,93,79,44,59,0,89,49,59,0,89,0,89,182,145,93,127,28,45,61,63,0,89,0,89,1621,284,415,155,128,105,131,88,100,66,18,30,38,42,1206,279,569,182,116,79,368,147,136,80,17,30
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",430,135,40,30,22,28,0,89,22,28,0,89,0,89,0,89,18,19,18,19,0,89,0,89,0,89,0,89,390,147,129,89,32,53,25,32,47,49,25,41,0,89,261,118,64,49,82,67,85,74,30,31,0,89
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",985,222,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,985,222,325,131,32,36,117,123,89,59,38,50,49,41,660,179,183,102,208,134,191,116,20,18,58,72
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",1212,244,2,4,0,89,0,89,0,89,0,89,0,89,0,89,2,4,2,4,0,89,0,89,0,89,0,89,1210,244,291,127,33,37,93,70,86,86,52,58,27,29,919,235,356,140,172,117,331,148,60,68,0,89
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",2308,319,289,135,120,100,12,21,0,89,38,60,15,25,55,70,169,88,17,27,13,22,110,70,29,45,0,89,2019,300,699,206,68,52,218,155,203,111,194,92,16,26,1320,321,232,160,197,113,483,194,306,158,102,104
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",2086,275,15,24,0,89,0,89,0,89,0,89,0,89,0,89,15,24,0,89,0,89,15,24,0,89,0,89,2071,271,710,194,38,57,194,100,288,135,92,85,98,69,1361,235,269,104,315,187,500,146,180,95,97,81
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",1635,248,215,102,137,85,94,78,4,7,22,28,17,27,0,89,78,54,18,17,20,24,40,42,0,89,0,89,1420,266,389,132,211,104,95,73,43,43,0,89,40,46,1031,229,373,146,299,142,315,128,44,45,0,89
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",1656,282,108,94,108,94,15,22,55,77,38,58,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1548,309,659,200,94,102,173,89,241,125,151,135,0,89,889,233,158,104,116,78,351,171,183,100,81,64
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",390,88,44,45,44,45,29,37,0,89,15,21,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,346,78,194,95,24,30,89,54,81,55,0,89,0,89,152,60,42,45,39,47,54,47,0,89,17,24
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",1301,197,112,76,58,55,0,89,14,23,44,49,0,89,0,89,54,55,25,37,22,35,7,12,0,89,0,89,1189,206,505,113,174,78,65,58,181,87,41,45,44,49,684,190,222,118,192,90,167,79,76,73,27,36
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1265,241,28,32,0,89,0,89,0,89,0,89,0,89,0,89,28,32,3,12,20,30,5,11,0,89,0,89,1237,236,373,108,103,48,101,70,139,72,0,89,30,29,864,193,408,140,222,82,179,80,55,37,0,89
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",1553,245,150,111,39,42,27,38,12,19,0,89,0,89,0,89,111,104,0,89,52,67,0,89,59,88,0,89,1403,280,534,178,121,93,203,112,202,129,8,13,0,89,869,216,336,155,201,137,278,115,54,44,0,89
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1369,187,102,52,79,49,0,89,14,23,47,34,18,29,0,89,23,23,0,89,4,7,10,16,9,15,0,89,1267,187,413,142,169,90,79,57,125,72,30,34,10,15,854,178,361,131,260,109,195,91,38,37,0,89
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",1899,230,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,1899,230,560,141,76,61,165,94,160,77,159,106,0,89,1339,252,426,192,314,102,303,136,143,91,153,129
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",1783,333,139,73,28,22,11,18,17,18,0,89,0,89,0,89,111,71,15,23,39,45,57,53,0,89,0,89,1644,322,434,141,178,109,121,55,107,81,9,14,19,31,1210,280,649,191,236,98,251,100,58,85,16,29
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",1647,228,120,90,62,60,2,7,0,89,17,28,14,22,29,47,58,67,0,89,58,67,0,89,0,89,0,89,1527,231,544,134,72,49,123,81,197,81,138,100,14,21,983,228,407,158,95,84,292,139,134,86,55,73
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",377,98,46,45,23,31,23,31,0,89,0,89,0,89,0,89,23,27,0,89,0,89,23,27,0,89,0,89,331,87,165,89,0,89,64,62,49,56,52,58,0,89,166,86,70,52,24,28,72,69,0,89,0,89
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",425,160,44,43,28,37,28,37,0,89,0,89,0,89,0,89,16,24,0,89,0,89,16,24,0,89,0,89,381,165,120,77,33,42,55,51,20,21,12,25,0,89,261,135,131,80,37,56,93,83,0,89,0,89
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1106,168,120,71,58,40,0,89,58,40,0,89,0,89,0,89,62,71,22,40,22,37,18,34,0,89,0,89,986,188,264,109,116,74,72,57,76,58,0,89,0,89,722,185,377,138,204,93,109,71,32,41,0,89
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1552,240,134,92,47,63,0,89,47,63,0,89,0,89,0,89,87,83,0,89,71,79,16,26,0,89,0,89,1418,257,492,167,292,135,93,69,43,42,64,65,0,89,926,271,485,235,86,55,282,184,62,59,11,19
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",768,186,12,19,12,19,0,89,0,89,12,19,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,756,187,353,93,88,69,104,60,103,70,38,30,20,21,403,157,103,91,108,81,93,55,70,59,29,30
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",1113,218,201,142,138,111,0,89,0,89,121,103,17,29,0,89,63,68,0,89,20,33,43,63,0,89,0,89,912,227,249,116,80,59,63,65,81,55,14,23,11,23,663,199,249,132,165,95,234,138,14,28,1,9
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",748,160,33,37,17,26,0,89,0,89,17,26,0,89,0,89,16,27,0,89,16,27,0,89,0,89,0,89,715,161,222,77,48,43,82,54,19,21,73,58,0,89,493,148,113,87,85,51,192,90,75,63,28,25
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1196,211,90,69,47,53,0,89,0,89,47,53,0,89,0,89,43,52,0,89,30,46,0,89,13,22,0,89,1106,207,159,94,0,89,0,89,82,63,18,27,59,54,947,211,195,110,174,121,247,147,177,117,154,175
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",1181,205,115,103,62,65,0,89,0,89,39,56,0,89,23,35,53,60,0,89,24,35,29,44,0,89,0,89,1066,251,273,131,57,56,85,73,96,67,35,47,0,89,793,226,178,107,228,155,225,134,134,102,28,33
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2149,337,169,106,28,29,0,89,14,14,0,89,14,25,0,89,141,101,124,94,6,14,11,16,0,89,0,89,1980,325,670,203,339,125,136,125,92,65,103,99,0,89,1310,265,458,171,398,159,323,132,67,62,64,73
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",1645,268,87,74,0,89,0,89,0,89,0,89,0,89,0,89,87,74,30,39,3,11,23,38,0,89,31,49,1558,250,517,151,173,93,128,83,194,89,22,34,0,89,1041,232,423,138,220,99,354,129,38,33,6,10
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",521,120,7,13,7,13,7,13,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,514,121,182,72,24,27,94,54,38,34,26,29,0,89,332,106,136,72,70,48,79,51,47,36,0,89
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",527,177,40,39,28,34,0,89,15,27,0,89,0,89,13,21,12,19,12,19,0,89,0,89,0,89,0,89,487,163,97,60,8,14,38,48,49,57,2,7,0,89,390,189,137,88,42,40,164,101,0,89,47,57
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",1670,275,72,53,44,35,8,16,16,23,6,11,14,22,0,89,28,42,0,89,0,89,0,89,28,42,0,89,1598,270,725,165,157,90,129,82,227,116,130,93,82,73,873,238,329,170,102,77,241,123,159,105,42,41
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",1411,216,71,64,9,13,0,89,0,89,0,89,0,89,9,13,62,61,62,61,0,89,0,89,0,89,0,89,1340,207,306,110,84,55,59,56,88,66,47,46,28,30,1034,191,407,135,337,123,200,92,38,40,52,45
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1085,280,36,37,27,35,0,89,0,89,27,35,0,89,0,89,9,14,9,14,0,89,0,89,0,89,0,89,1049,286,335,110,143,78,46,55,93,67,17,27,36,42,714,265,367,177,173,90,157,77,9,14,8,14
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",834,143,55,45,21,25,9,14,0,89,0,89,12,22,0,89,34,43,0,89,0,89,34,43,0,89,0,89,779,144,315,98,41,50,45,52,149,83,40,42,40,45,464,143,82,68,133,127,190,98,38,35,21,35
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",279,93,7,12,7,12,4,11,3,5,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,272,95,98,57,35,35,0,89,57,49,6,12,0,89,174,92,36,27,40,39,95,60,0,89,3,7
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",702,143,41,23,18,25,18,25,0,89,0,89,0,89,0,89,23,22,16,25,7,11,0,89,0,89,0,89,661,145,216,86,35,32,68,53,66,58,30,36,17,22,445,120,96,59,131,72,44,51,174,77,0,89
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1331,254,64,57,20,32,20,32,0,89,0,89,0,89,0,89,44,46,18,28,26,36,0,89,0,89,0,89,1267,257,430,143,107,74,58,59,112,74,118,74,35,44,837,217,246,90,293,108,228,92,62,54,8,13
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",1214,203,44,40,19,28,0,89,19,28,0,89,0,89,0,89,25,27,18,23,0,89,7,15,0,89,0,89,1170,202,281,114,101,75,104,56,37,40,26,31,13,21,889,196,408,126,145,71,243,108,25,40,68,55
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",893,158,33,32,23,27,15,24,8,12,0,89,0,89,0,89,10,16,0,89,0,89,0,89,10,16,0,89,860,158,339,159,87,67,57,55,57,58,56,83,82,89,521,151,186,104,112,101,187,81,25,40,11,16
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",1104,211,26,29,10,16,10,16,0,89,0,89,0,89,0,89,16,24,0,89,0,89,16,24,0,89,0,89,1078,212,417,118,221,81,102,77,77,55,17,24,0,89,661,178,294,105,206,104,121,62,22,27,18,29
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",433,122,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,433,122,152,73,54,48,40,47,14,22,35,29,9,13,281,120,89,62,91,57,49,43,42,32,10,17
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",334,195,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,334,195,63,55,56,56,5,8,2,10,0,89,0,89,271,151,163,98,39,51,58,39,11,24,0,89
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1485,343,127,95,48,54,0,89,27,43,21,33,0,89,0,89,79,73,71,72,8,17,0,89,0,89,0,89,1358,347,268,142,171,113,0,89,97,84,0,89,0,89,1090,254,333,168,282,109,345,168,90,70,40,56
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1326,247,112,83,30,49,0,89,0,89,30,49,0,89,0,89,82,70,82,70,0,89,0,89,0,89,0,89,1214,252,381,171,85,85,143,95,85,78,45,54,23,38,833,206,443,186,119,75,156,109,92,81,23,31
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",752,165,67,49,54,45,0,89,8,13,39,42,7,10,0,89,13,22,13,22,0,89,0,89,0,89,0,89,685,172,177,76,23,34,67,49,84,57,3,7,0,89,508,172,225,153,129,53,37,38,95,58,22,23
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2521,287,211,120,44,51,18,29,0,89,26,40,0,89,0,89,167,114,101,76,0,89,0,89,0,89,66,89,2310,315,448,154,261,114,22,37,88,70,23,38,54,78,1862,281,755,231,347,152,445,149,223,115,92,82
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",1179,259,20,29,6,14,0,89,6,14,0,89,0,89,0,89,14,24,0,89,0,89,0,89,14,24,0,89,1159,262,337,140,84,78,71,61,182,100,0,89,0,89,822,220,267,136,118,77,309,139,128,122,0,89
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",1647,223,175,90,42,47,23,37,0,89,0,89,19,29,0,89,133,76,74,58,28,33,31,40,0,89,0,89,1472,214,405,110,143,67,121,65,89,54,33,37,19,32,1067,208,424,146,234,110,343,126,66,43,0,89
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1554,215,84,57,37,39,0,89,18,25,19,31,0,89,0,89,47,40,7,11,27,31,13,20,0,89,0,89,1470,218,436,117,87,64,198,107,87,60,54,40,10,15,1034,200,434,146,153,80,302,114,97,63,48,34
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",686,165,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,686,165,273,106,59,72,86,51,52,42,40,40,36,54,413,130,89,66,68,47,125,83,73,60,58,37
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",1956,505,104,71,27,34,27,34,0,89,0,89,0,89,0,89,77,64,36,40,16,25,25,39,0,89,0,89,1852,516,269,113,66,62,80,63,89,67,34,38,0,89,1583,473,459,203,257,203,808,236,59,51,0,89
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",1199,212,49,44,40,45,40,45,0,89,0,89,0,89,0,89,9,19,0,89,9,19,0,89,0,89,0,89,1150,227,529,189,198,102,183,159,70,57,35,73,43,48,621,224,191,131,49,67,328,122,53,47,0,89
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",639,182,23,31,23,31,0,89,19,31,4,6,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,616,188,243,87,67,71,82,69,15,20,22,28,57,52,373,135,33,42,40,56,151,80,53,46,96,85
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",524,136,96,70,87,68,47,64,0,89,40,44,0,89,0,89,9,16,0,89,0,89,0,89,0,89,9,16,428,157,152,72,23,32,26,29,28,31,40,39,35,42,276,132,87,86,41,37,82,64,66,60,0,89
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",798,141,36,28,36,28,15,24,21,25,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,762,140,411,133,100,79,0,89,86,74,82,53,143,90,351,106,36,43,52,43,80,50,152,69,31,31
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",557,162,79,72,49,59,3,7,0,89,11,17,35,56,0,89,30,47,0,89,30,47,0,89,0,89,0,89,478,172,162,80,34,41,40,59,37,46,25,24,26,25,316,157,90,82,68,60,117,75,30,25,11,16
