GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",3633,497,1182,218,386,138,253,117,93,62,31,32,9,14,796,174,499,149,84,55,213,109,0,89,2451,506,1194,351,529,162,279,150,230,217,156,87,1257,287,297,148,448,252,397,145,115,91
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",4061,457,1617,250,519,208,290,144,73,69,143,105,13,21,1098,160,663,159,170,98,239,115,26,43,2444,510,1242,319,469,229,495,200,188,102,90,81,1202,297,478,181,327,151,299,144,98,82
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1858,373,621,225,196,108,49,57,68,64,57,66,22,38,425,183,303,159,27,46,34,39,61,67,1237,404,650,275,292,169,79,77,279,196,0,89,587,203,233,120,82,75,191,122,81,78
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",2781,629,1235,376,296,109,138,104,158,96,0,89,0,89,939,373,455,232,294,165,88,69,102,150,1546,487,1061,388,344,277,200,126,354,164,163,136,485,170,161,129,147,126,61,50,116,89
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",3195,507,1036,282,217,128,156,113,47,57,0,89,14,23,819,217,529,187,129,114,161,101,0,89,2159,543,1171,382,697,338,294,141,130,96,50,52,988,247,342,126,245,114,241,194,160,108
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",2065,264,539,246,250,151,108,99,116,87,26,43,0,89,289,130,207,117,10,15,59,52,13,21,1526,282,600,223,132,88,143,108,245,151,80,71,926,201,295,115,246,132,271,142,114,94
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",2185,504,535,224,190,123,45,52,17,28,62,67,66,94,345,158,154,103,54,52,75,85,62,86,1650,510,823,320,282,153,294,145,166,125,81,108,827,250,153,89,226,107,341,192,107,117
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",3389,421,983,268,422,131,209,114,81,67,117,85,15,25,561,166,344,128,132,90,71,60,14,23,2406,471,1401,381,560,257,301,132,241,146,299,137,1005,273,470,209,118,79,189,104,228,106
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",3008,297,719,169,233,135,112,110,14,23,50,48,57,82,486,127,307,115,165,100,14,23,0,89,2289,337,1072,277,272,176,377,143,194,122,229,116,1217,196,179,101,277,118,376,128,385,108
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",2334,294,603,195,254,119,149,100,81,63,0,89,24,41,349,122,139,88,62,60,114,81,34,37,1731,353,940,220,235,156,232,127,305,148,168,109,791,196,134,86,176,127,404,114,77,50
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",2793,234,242,127,85,62,37,38,37,46,11,16,0,89,157,88,91,60,33,54,14,25,19,20,2551,242,1181,176,283,135,348,103,346,147,204,96,1370,168,250,96,648,160,222,95,250,111
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",3703,320,1307,300,413,136,247,101,75,54,75,61,16,25,894,233,455,132,188,71,215,120,36,46,2396,302,1061,229,445,106,445,170,107,60,64,53,1335,167,325,106,368,97,459,133,183,65
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",4638,440,1228,305,583,219,323,158,202,119,58,66,0,89,645,184,216,152,134,84,248,134,47,52,3410,417,1740,285,443,145,633,212,474,175,190,113,1670,260,285,136,604,180,599,198,182,98
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",2999,279,1318,253,404,161,149,85,94,71,134,87,27,40,914,209,329,148,444,198,79,58,62,45,1681,265,729,210,270,161,189,129,205,106,65,73,952,178,383,149,283,104,172,100,114,74
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",1205,177,200,126,17,29,0,89,0,89,17,29,0,89,183,112,89,63,0,89,94,73,0,89,1005,241,569,172,93,83,212,118,107,61,157,99,436,123,89,60,118,80,93,69,136,75
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",4561,466,840,271,264,141,101,90,93,96,32,40,38,45,576,210,257,106,123,103,172,114,24,29,3721,451,1819,298,571,185,583,203,437,174,228,119,1902,249,609,196,587,153,464,159,242,122
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",4316,390,1468,399,622,194,474,186,112,70,36,40,0,89,846,260,407,172,219,122,220,111,0,89,2848,444,1219,238,439,167,323,168,288,133,169,131,1629,299,461,187,543,183,404,150,221,104
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",4594,410,1384,335,435,169,210,148,58,54,142,97,25,41,949,247,462,177,320,144,120,84,47,53,3210,489,1482,368,644,237,306,147,376,172,156,114,1728,311,589,198,340,168,466,167,333,148
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",3043,428,640,200,247,113,64,49,134,83,31,29,18,23,393,142,123,82,94,53,81,65,95,58,2403,417,1207,256,275,146,327,124,316,127,289,119,1196,258,295,165,216,92,385,127,300,109
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",2265,344,673,260,273,142,113,65,95,61,65,61,0,89,400,159,180,125,21,23,190,94,9,16,1592,271,845,242,336,143,301,149,182,103,26,36,747,170,233,111,192,95,271,126,51,48
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",1323,175,160,85,69,54,11,16,38,42,20,32,0,89,91,49,45,35,18,26,28,34,0,89,1163,172,497,96,110,70,196,87,115,72,76,55,666,114,130,51,194,82,202,74,140,57
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",1832,264,365,160,176,102,55,73,61,43,44,55,16,24,189,94,137,88,46,32,6,10,0,89,1467,291,748,155,144,86,295,143,211,87,98,62,719,172,191,92,119,77,243,129,166,81
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",3828,400,1033,245,220,111,80,74,100,72,8,15,32,40,813,201,387,155,112,92,211,114,103,82,2795,432,1162,246,342,138,325,130,365,158,130,91,1633,263,564,198,369,153,478,158,222,106
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",1027,203,364,143,133,86,55,56,44,45,34,48,0,89,231,102,100,80,45,43,52,49,34,45,663,207,363,143,89,78,193,133,42,51,39,48,300,118,128,90,64,57,95,61,13,21
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",1881,294,435,180,105,56,64,53,3,6,14,23,24,36,330,184,137,72,191,175,2,17,0,89,1446,323,592,175,114,99,162,84,83,52,233,123,854,207,168,82,211,117,267,111,208,141
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",2634,358,868,284,267,122,107,77,99,98,33,51,28,45,601,223,239,151,154,107,193,142,15,26,1766,433,964,279,253,128,258,152,367,180,86,78,802,231,157,73,260,120,261,144,124,85
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",5462,457,488,195,181,137,3,4,71,108,77,73,30,37,307,132,103,58,56,46,115,86,33,41,4974,522,2236,323,230,128,635,189,761,224,610,253,2738,388,356,152,695,204,829,227,858,253
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",4763,330,758,242,289,133,107,86,70,90,72,41,40,56,469,166,155,117,145,88,119,97,50,62,4005,376,1713,261,320,148,579,200,405,160,409,159,2292,274,269,126,653,257,818,196,552,181
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",3130,367,1114,233,414,152,202,111,167,96,45,42,0,89,700,147,434,129,116,67,136,80,14,21,2016,373,1071,217,242,97,412,187,248,108,169,87,945,232,306,100,235,128,282,144,122,72
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",3687,296,386,150,167,88,19,31,95,70,43,43,10,16,219,89,38,35,96,66,38,41,47,46,3301,326,1563,215,295,152,313,118,461,185,494,183,1738,239,178,105,442,178,653,199,465,165
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",762,186,333,134,170,122,79,83,56,46,35,35,0,89,163,55,85,60,54,52,16,25,8,14,429,150,180,84,45,30,88,68,38,66,9,14,249,92,105,55,40,44,87,50,17,24
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",3080,394,997,241,424,142,265,125,61,59,87,79,11,17,573,148,323,122,133,75,80,61,37,59,2083,375,1043,196,280,123,356,153,327,150,80,61,1040,224,404,140,203,98,288,94,145,76
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1873,369,436,187,74,59,32,29,42,40,0,89,0,89,362,155,214,106,118,87,30,30,0,89,1437,363,715,202,210,118,323,144,125,89,57,46,722,202,237,123,186,121,206,72,93,42
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",3195,344,1059,281,224,102,164,81,16,20,44,47,0,89,835,217,357,151,219,114,202,119,57,47,2136,374,983,264,409,188,370,174,137,79,67,53,1153,210,326,137,336,132,371,153,120,100
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",2311,263,736,207,160,71,27,23,91,57,42,46,0,89,576,189,322,166,103,77,113,75,38,37,1575,294,696,169,247,86,202,88,181,127,66,54,879,192,145,73,354,131,268,96,112,66
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",4242,405,754,210,340,147,170,116,60,55,51,46,59,55,414,147,164,94,113,101,87,89,50,45,3488,496,1491,306,268,139,563,183,376,121,284,143,1997,297,307,139,444,149,590,161,656,192
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",3348,340,1610,309,679,238,299,148,266,94,91,60,23,33,931,181,552,157,182,85,178,89,19,22,1738,271,902,209,214,96,367,123,284,133,37,41,836,159,264,89,264,102,204,93,104,94
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",3766,347,621,188,239,115,85,73,101,79,38,61,15,24,382,131,195,92,113,89,74,67,0,89,3145,361,1519,254,485,178,324,138,481,201,229,111,1626,221,335,145,392,161,378,132,521,186
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",752,181,230,140,99,84,15,33,54,58,25,24,5,16,131,103,81,58,50,55,0,89,0,89,522,185,251,115,58,59,62,46,41,40,90,79,271,127,100,85,59,48,49,56,63,60
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",672,192,372,134,183,104,77,63,12,25,19,28,75,81,189,91,52,42,77,71,60,55,0,89,300,148,112,68,39,43,38,37,18,18,17,20,188,95,83,73,28,28,52,44,25,33
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",2332,285,717,208,200,119,123,114,77,50,0,89,0,89,517,144,287,112,195,93,35,40,0,89,1615,348,992,258,397,160,393,200,133,98,69,52,623,187,239,113,180,88,157,90,47,48
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",2773,407,1414,320,496,181,296,154,180,129,20,31,0,89,918,222,568,217,227,117,123,90,0,89,1359,401,635,253,326,193,114,87,86,53,109,84,724,214,367,156,113,59,106,80,138,89
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",1860,266,468,221,199,128,127,75,35,50,37,58,0,89,269,120,122,78,92,80,48,40,7,14,1392,214,707,137,215,106,163,71,164,115,165,71,685,136,135,66,215,74,190,88,145,76
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",3419,471,1036,284,290,144,190,140,49,52,51,59,0,89,746,206,496,184,159,107,62,72,29,36,2383,542,1380,342,485,234,541,245,312,145,42,56,1003,280,359,155,360,159,237,121,47,53
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1714,220,372,169,196,133,151,126,25,40,20,29,0,89,176,68,65,46,44,49,58,36,9,14,1342,188,573,150,153,113,225,96,66,56,129,62,769,119,211,99,211,88,211,80,136,68
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",2084,202,595,209,179,98,110,89,57,66,0,89,12,20,416,182,166,116,201,175,0,89,49,46,1489,284,453,149,46,46,97,71,148,128,162,84,1036,197,189,98,117,81,306,136,424,179
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",3002,286,438,245,152,114,31,35,73,70,21,37,27,41,286,161,95,83,85,93,69,55,37,42,2564,285,1296,224,157,104,564,186,403,120,172,106,1268,199,269,132,375,149,292,131,332,121
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",4551,577,1362,459,570,328,342,212,139,127,71,71,18,29,792,240,420,163,305,153,67,65,0,89,3189,517,1552,303,667,230,608,169,163,123,114,71,1637,294,628,224,310,151,392,141,307,156
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",3392,422,942,237,387,143,165,96,58,42,118,75,46,52,555,135,243,84,195,84,117,63,0,89,2450,484,1236,322,470,156,408,156,285,145,73,61,1214,258,465,156,289,127,346,135,114,76
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",969,154,106,68,38,32,7,12,9,12,22,34,0,89,68,52,34,38,16,16,18,21,0,89,863,160,395,92,136,64,76,52,135,73,48,40,468,123,181,81,108,63,114,51,65,46
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",1058,209,71,60,24,30,7,11,14,26,3,14,0,89,47,45,19,39,26,29,0,89,2,7,987,209,432,86,100,65,143,79,88,62,101,54,555,148,180,72,125,74,170,68,80,71
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",4249,404,711,218,286,140,234,122,25,29,27,43,0,89,425,141,193,114,57,64,110,77,65,64,3538,430,1687,262,266,149,579,243,480,184,362,192,1851,288,592,233,359,137,429,139,471,175
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",3077,355,793,158,332,128,175,101,46,45,48,49,63,61,461,103,214,81,194,83,42,35,11,17,2284,367,1164,275,246,124,419,134,221,112,278,112,1120,206,427,151,278,141,259,112,156,75
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1751,247,646,191,145,96,56,53,0,89,25,28,64,61,501,150,200,103,112,63,167,81,22,33,1105,273,505,143,216,97,73,49,158,85,58,52,600,174,253,96,135,95,126,71,86,59
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",2058,298,473,204,151,90,89,84,45,36,17,30,0,89,322,131,121,72,122,126,65,55,14,23,1585,266,744,201,212,111,331,144,135,82,66,53,841,140,169,91,282,101,221,97,169,75
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",759,168,293,163,174,114,85,60,32,34,57,64,0,89,119,62,61,38,4,7,48,51,6,12,466,128,248,102,40,38,99,71,76,48,33,36,218,66,60,56,66,45,76,53,16,20
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",1740,240,347,176,126,125,20,31,43,46,23,29,40,48,221,115,117,100,86,58,18,21,0,89,1393,210,675,149,144,80,276,110,99,69,156,71,718,129,118,56,208,104,121,65,271,100
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",2991,343,733,216,320,140,112,71,137,103,57,56,14,23,413,134,138,86,164,94,66,51,45,57,2258,366,1078,250,514,196,230,99,176,93,158,78,1180,246,450,149,243,113,290,107,197,74
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",1622,239,556,177,133,85,25,38,62,45,25,36,21,35,423,137,263,109,88,61,42,32,30,29,1066,280,446,133,134,68,94,74,91,58,127,91,620,193,182,82,157,89,154,80,127,91
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",2145,463,590,210,220,126,69,59,75,61,65,83,11,18,370,135,158,93,33,40,165,107,14,23,1555,451,808,303,310,111,246,159,123,104,129,112,747,182,243,108,127,65,179,85,198,123
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",3086,399,942,212,232,95,169,86,24,24,39,34,0,89,710,178,394,118,211,99,87,69,18,26,2144,491,1243,328,557,270,455,170,176,88,55,64,901,214,402,112,246,129,171,84,82,60
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",1156,217,284,138,83,59,21,32,24,37,16,22,22,29,201,96,132,87,22,36,34,41,13,16,872,210,471,147,159,104,141,77,123,78,48,38,401,97,166,79,94,57,56,41,85,40
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",588,176,261,79,52,50,20,30,26,28,6,14,0,89,209,67,142,71,17,16,39,31,11,24,327,209,220,164,157,154,19,32,17,23,27,32,107,102,65,92,0,89,21,19,21,30
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",2511,386,848,249,232,123,72,56,98,99,62,56,0,89,616,173,295,129,165,105,156,103,0,89,1663,417,791,319,366,195,260,171,117,119,48,64,872,213,212,124,182,137,339,191,139,92
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",2200,370,838,231,106,74,59,47,15,26,0,89,32,50,732,210,443,181,165,107,79,79,45,55,1362,350,600,242,299,223,181,106,107,97,13,22,762,210,281,123,147,83,147,107,187,119
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",1433,168,256,104,91,59,38,43,35,42,6,9,12,16,165,63,19,20,109,57,37,40,0,89,1177,194,585,127,241,110,143,83,149,69,52,34,592,129,140,48,183,75,143,90,126,52
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",4092,502,1450,244,421,154,252,127,61,58,39,48,69,63,1029,201,530,159,270,115,169,92,60,54,2642,536,1167,271,567,202,298,132,153,96,149,122,1475,358,572,241,156,119,319,145,428,203
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",2323,215,490,174,136,72,82,58,27,25,0,89,27,46,354,159,167,101,107,130,54,43,26,30,1833,269,925,195,305,141,343,147,205,107,72,65,908,191,234,115,149,79,396,141,129,128
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",3315,313,1262,249,439,149,169,82,117,86,136,96,17,21,823,162,396,109,168,87,240,118,19,29,2053,315,1036,204,198,103,333,119,405,173,100,57,1017,193,282,105,279,139,321,114,135,92
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",3368,264,1083,243,294,121,116,63,91,73,72,50,15,23,789,191,384,140,199,101,150,73,56,35,2285,342,1100,213,299,112,350,124,345,133,106,73,1185,196,311,121,348,104,298,102,228,82
1400000US36005024400,36005024400,"Census Tract 244, Bronx County, New York",1664,203,196,124,91,59,23,26,12,19,5,10,51,42,105,85,43,53,23,29,39,39,0,89,1468,207,669,126,86,47,230,108,175,86,178,94,799,154,174,89,255,105,139,63,231,100
1400000US36005024501,36005024501,"Census Tract 245.01, Bronx County, New York",2594,454,413,155,0,89,0,89,0,89,0,89,0,89,413,155,118,71,51,53,180,108,64,56,2181,476,914,219,372,131,196,115,319,164,27,32,1267,418,501,225,316,201,388,150,62,51
1400000US36005024502,36005024502,"Census Tract 245.02, Bronx County, New York",2483,402,736,235,236,112,178,93,38,60,20,32,0,89,500,174,261,119,73,75,149,103,17,28,1747,436,1154,353,310,188,574,240,250,125,20,31,593,164,178,96,159,155,142,76,114,104
1400000US36005024600,36005024600,"Census Tract 246, Bronx County, New York",1500,233,9,10,0,89,0,89,0,89,0,89,0,89,9,10,5,8,4,7,0,89,0,89,1491,234,763,148,113,79,287,109,153,89,210,92,728,136,244,100,194,88,65,42,225,86
1400000US36005024700,36005024700,"Census Tract 247, Bronx County, New York",1325,250,242,184,113,102,90,91,12,18,1,3,10,17,129,91,55,73,41,37,33,30,0,89,1083,305,600,243,137,125,279,93,39,39,145,93,483,110,124,88,91,54,133,65,135,69
1400000US36005024800,36005024800,"Census Tract 248, Bronx County, New York",2491,240,187,107,120,76,110,71,0,89,0,89,10,16,67,42,20,25,7,11,10,14,30,29,2304,254,1053,149,205,74,263,135,221,93,364,129,1251,178,254,101,315,112,206,96,476,115
1400000US36005024900,36005024900,"Census Tract 249, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005025000,36005025000,"Census Tract 250, Bronx County, New York",1700,238,216,217,73,84,13,19,51,81,9,14,0,89,143,134,68,81,7,11,57,56,11,16,1484,237,696,205,168,115,132,82,205,132,191,95,788,180,124,83,309,138,160,72,195,98
1400000US36005025100,36005025100,"Census Tract 251, Bronx County, New York",3839,409,908,323,353,176,189,141,134,105,11,29,19,29,555,200,349,185,156,91,22,33,28,38,2931,452,1617,378,556,319,396,133,440,160,225,117,1314,266,343,166,328,133,376,147,267,118
1400000US36005025200,36005025200,"Census Tract 252, Bronx County, New York",1748,238,228,154,78,75,54,56,24,35,0,89,0,89,150,93,95,74,22,25,33,39,0,89,1520,273,748,145,235,88,224,116,119,94,170,88,772,197,239,109,232,101,96,59,205,138
1400000US36005025300,36005025300,"Census Tract 253, Bronx County, New York",3554,323,964,237,409,164,239,139,83,66,43,50,44,45,555,128,224,95,180,97,85,61,66,60,2590,383,1274,284,269,124,416,144,378,140,211,133,1316,201,389,141,339,120,423,127,165,102
