GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",4575,720,2480,531,388,216,28,44,118,75,159,107,83,68,0,89,0,89,0,89,650,231,131,105,142,98,244,157,97,67,0,89,36,57,0,89,407,149,186,112,13,21,95,48,89,67,24,38,0,89,0,89,806,259,166,108,145,88,295,142,180,112,8,12,0,89,12,19,229,101,149,84,42,50,25,34,0,89,0,89,13,20,0,89,2095,300,465,157,50,70,39,49,122,68,197,84,30,49,27,29,0,89,350,136,109,81,134,82,38,45,26,32,9,14,24,39,10,16,420,145,105,82,114,75,105,82,36,43,8,14,52,54,0,89,558,163,15,22,163,75,247,119,62,52,17,27,17,27,37,59,302,99,111,71,34,40,119,78,38,43,0,89,0,89,0,89
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",1806,275,814,193,140,71,0,89,0,89,58,46,82,60,0,89,0,89,0,89,65,55,0,89,22,28,43,47,0,89,0,89,0,89,0,89,181,86,38,36,14,20,62,51,37,42,8,14,22,25,0,89,357,131,112,97,41,29,123,87,44,46,29,31,0,89,8,17,71,53,15,18,32,43,16,21,0,89,0,89,0,89,8,13,992,165,37,32,16,26,0,89,21,32,0,89,0,89,0,89,0,89,301,109,34,44,72,45,99,61,39,39,0,89,57,63,0,89,85,49,21,25,0,89,31,29,6,14,0,89,27,27,0,89,323,103,9,16,114,74,114,77,47,43,15,23,4,9,20,22,246,73,115,43,40,40,45,31,6,10,0,89,22,23,18,20
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1913,245,840,177,193,93,0,89,79,70,42,48,56,60,0,89,16,27,0,89,110,67,0,89,18,29,62,46,17,27,0,89,0,89,13,22,224,129,51,55,32,52,45,50,35,34,0,89,36,56,25,29,205,101,0,89,26,43,87,54,77,65,0,89,15,22,0,89,108,61,11,20,31,35,20,23,11,18,0,89,10,17,25,29,1073,180,131,65,25,43,33,42,16,27,57,44,0,89,0,89,0,89,197,111,36,41,0,89,66,75,41,53,15,24,39,46,0,89,186,84,36,39,32,43,74,60,20,32,10,16,14,23,0,89,293,105,32,40,55,41,43,35,42,34,28,30,65,61,28,29,266,111,111,93,76,55,18,26,12,19,25,28,12,20,12,19
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",956,222,455,176,76,51,18,18,34,46,0,89,24,26,0,89,0,89,0,89,68,39,14,22,12,21,20,26,11,16,11,14,0,89,0,89,117,49,25,24,0,89,72,45,4,9,0,89,16,17,0,89,158,138,14,19,0,89,86,86,25,28,33,38,0,89,0,89,36,30,3,5,0,89,33,30,0,89,0,89,0,89,0,89,501,125,126,92,15,24,18,29,9,14,64,61,0,89,20,20,0,89,157,60,21,33,36,37,54,68,10,15,8,11,28,27,0,89,81,38,15,22,18,20,29,24,8,12,4,9,7,12,0,89,100,45,34,28,0,89,47,30,13,14,6,11,0,89,0,89,37,23,33,25,4,7,0,89,0,89,0,89,0,89,0,89
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",2841,225,1075,172,216,111,0,89,36,43,89,80,75,63,16,23,0,89,0,89,53,76,0,89,0,89,3,21,50,70,0,89,0,89,0,89,180,79,0,89,0,89,74,76,47,36,30,45,29,33,0,89,341,108,0,89,0,89,60,73,137,95,25,27,96,63,23,38,285,116,66,73,45,36,112,63,18,23,0,89,15,23,29,34,1766,162,122,74,0,89,0,89,11,18,111,72,0,89,0,89,0,89,137,112,0,89,0,89,0,89,55,59,0,89,0,89,82,99,202,90,0,89,0,89,23,37,52,38,6,13,80,59,41,42,646,80,0,89,44,38,106,68,255,96,13,21,102,69,126,74,659,97,28,26,105,62,205,82,131,87,67,73,89,49,34,39
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",4882,572,2127,444,409,207,38,61,76,67,133,154,113,102,22,30,27,43,0,89,481,182,32,59,138,101,180,154,21,33,45,53,65,97,0,89,383,252,113,183,118,129,103,100,15,25,12,23,22,36,0,89,582,205,40,45,128,110,158,98,134,126,0,89,69,95,53,57,272,90,185,95,15,23,29,43,43,61,0,89,0,89,0,89,2755,415,555,261,0,89,25,39,317,229,213,128,0,89,0,89,0,89,510,187,47,76,113,108,96,92,119,117,23,37,45,70,67,96,368,188,32,55,148,104,64,61,17,33,106,120,1,3,0,89,755,162,15,23,83,66,288,151,142,78,103,72,56,53,68,64,567,160,120,86,155,82,131,88,72,72,59,73,0,89,30,48
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",3947,340,1912,319,333,132,0,89,93,72,156,94,84,57,0,89,0,89,0,89,440,189,83,82,78,77,93,73,134,71,0,89,22,24,30,39,339,120,77,59,79,64,12,20,43,56,11,19,66,64,51,55,583,175,96,80,103,86,155,107,141,79,23,29,55,65,10,16,217,61,27,42,53,44,76,53,25,31,20,24,8,21,8,13,2035,225,221,93,0,89,22,34,37,35,120,72,0,89,27,31,15,24,339,122,29,46,41,48,60,52,57,50,44,39,108,76,0,89,543,124,65,58,124,75,147,92,88,64,19,21,86,79,14,23,709,116,134,83,232,108,102,60,114,64,30,31,87,62,10,15,223,67,28,25,36,29,71,50,31,26,41,39,8,19,8,15
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",3085,434,1449,275,319,124,56,68,46,36,45,51,172,94,0,89,0,89,0,89,467,210,45,55,31,49,214,125,74,66,0,89,103,118,0,89,129,98,24,41,0,89,65,60,29,48,11,19,0,89,0,89,406,132,68,66,52,44,74,70,122,79,25,40,65,64,0,89,128,73,31,28,29,46,68,55,0,89,0,89,0,89,0,89,1636,282,278,152,51,38,37,43,128,110,62,51,0,89,0,89,0,89,415,140,0,89,44,47,156,103,68,66,0,89,147,99,0,89,255,106,22,31,24,28,57,62,22,25,29,27,61,66,40,65,421,121,7,14,95,63,105,77,67,57,68,53,63,62,16,26,267,94,118,82,21,25,90,60,9,14,18,20,0,89,11,20
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",3815,418,1823,358,416,201,71,99,93,74,196,115,56,50,0,89,0,89,0,89,425,162,154,91,0,89,242,156,0,89,16,28,13,20,0,89,551,187,134,119,152,136,71,69,78,59,89,78,0,89,27,41,325,103,130,86,6,13,73,50,32,31,0,89,68,54,16,27,106,47,16,28,50,49,10,15,0,89,0,89,30,30,0,89,1992,245,376,147,0,89,94,93,196,94,27,36,45,51,14,24,0,89,402,156,90,68,138,109,58,57,35,35,0,89,81,65,0,89,450,125,39,31,215,107,65,55,61,48,11,19,59,49,0,89,649,155,96,68,57,43,174,106,179,96,56,44,49,40,38,58,115,66,20,27,39,42,40,38,16,23,0,89,0,89,0,89
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",5250,553,2237,440,484,203,94,101,124,93,131,108,135,111,0,89,0,89,0,89,643,306,186,149,242,217,184,145,31,50,0,89,0,89,0,89,324,165,90,82,61,55,127,126,42,65,4,8,0,89,0,89,647,204,160,104,70,71,220,121,178,150,19,30,0,89,0,89,139,104,31,48,68,59,40,63,0,89,0,89,0,89,0,89,3013,396,569,204,74,85,137,98,92,67,178,127,88,90,0,89,0,89,704,309,103,103,89,106,286,262,185,100,0,89,15,24,26,42,459,185,121,118,127,103,128,115,46,41,0,89,37,36,0,89,857,168,236,111,136,78,339,139,59,71,71,64,16,27,0,89,424,121,234,104,55,67,62,59,12,19,14,24,47,53,0,89
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",1882,257,1037,220,115,102,64,96,0,89,13,19,38,42,0,89,0,89,0,89,253,112,0,89,61,63,16,27,98,78,11,18,67,50,0,89,181,86,32,50,25,27,81,74,33,29,0,89,10,16,0,89,380,140,56,65,93,67,126,71,44,42,37,45,24,37,0,89,108,57,8,13,9,13,50,39,29,35,0,89,12,18,0,89,845,147,73,89,0,89,48,83,0,89,25,37,0,89,0,89,0,89,189,91,0,89,22,24,82,67,0,89,69,61,16,24,0,89,161,85,0,89,0,89,33,39,60,48,0,89,47,52,21,34,316,85,40,42,59,57,112,75,39,36,25,27,29,31,12,20,106,61,27,32,32,38,27,24,0,89,10,15,10,17,0,89
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",4223,383,1642,303,269,262,36,58,19,22,55,72,152,184,0,89,7,17,0,89,357,140,55,68,104,74,114,96,74,72,0,89,0,89,10,18,378,114,50,52,24,31,176,110,95,84,0,89,33,42,0,89,485,144,27,32,107,96,190,84,72,70,0,89,89,74,0,89,153,103,92,82,6,16,20,25,24,36,0,89,0,89,11,24,2581,242,370,158,23,29,179,106,104,84,48,42,0,89,16,28,0,89,877,169,22,29,144,109,186,87,333,138,44,44,115,91,33,36,268,123,11,17,33,36,82,70,45,52,77,64,20,32,0,89,721,118,196,93,220,111,106,71,67,52,65,54,48,45,19,29,345,110,238,100,82,63,0,89,0,89,0,89,25,40,0,89
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",2826,358,1480,281,215,128,32,45,26,24,82,69,54,48,11,17,10,16,0,89,373,137,115,68,25,41,80,72,89,71,0,89,64,60,0,89,221,101,31,29,51,53,63,54,31,50,26,41,19,27,0,89,483,101,63,52,70,55,140,83,173,82,21,24,0,89,16,21,188,75,94,64,39,49,55,50,0,89,0,89,0,89,0,89,1346,166,169,88,33,50,22,23,50,47,63,52,0,89,1,2,0,89,232,95,44,49,23,31,52,59,9,17,40,34,64,59,0,89,232,98,15,25,26,38,30,44,78,49,13,22,46,40,24,30,510,135,54,41,65,61,221,115,82,63,27,26,42,34,19,21,203,81,100,74,46,38,57,37,0,89,0,89,0,89,0,89
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",1277,176,496,122,86,55,5,11,7,13,33,28,41,40,0,89,0,89,0,89,106,75,0,89,0,89,106,75,0,89,0,89,0,89,0,89,22,30,6,12,0,89,13,22,0,89,0,89,3,10,0,89,197,116,35,36,36,43,62,48,32,41,0,89,24,37,8,14,85,63,51,67,0,89,20,31,0,89,0,89,0,89,14,23,781,137,221,87,3,6,7,11,95,67,65,42,0,89,51,60,0,89,151,68,5,11,18,25,29,33,13,17,22,27,41,49,23,28,94,46,12,19,26,28,29,27,19,28,0,89,5,9,3,9,186,82,74,51,22,31,19,22,8,15,24,33,0,89,39,50,129,56,66,58,0,89,33,35,18,29,0,89,12,20,0,89
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",4222,538,2061,363,363,163,50,55,30,37,113,85,112,86,30,36,28,44,0,89,414,222,125,129,99,89,150,80,0,89,17,20,23,26,0,89,320,105,0,89,62,51,172,68,63,51,0,89,23,37,0,89,725,177,179,104,150,118,154,97,153,84,17,26,49,39,23,24,239,87,79,57,30,35,102,62,18,20,0,89,10,15,0,89,2161,283,348,141,0,89,143,98,88,79,117,79,0,89,0,89,0,89,418,120,15,18,54,53,117,77,47,46,9,15,165,90,11,16,464,116,50,42,81,66,145,72,93,58,31,49,41,40,23,38,531,116,113,68,72,51,117,82,96,63,39,37,18,22,76,54,400,118,182,73,42,34,120,77,17,19,9,13,10,15,20,32
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",2359,282,977,195,90,60,22,36,23,26,0,89,29,32,16,27,0,89,0,89,224,100,0,89,35,42,79,65,52,53,38,39,20,26,0,89,201,95,31,49,14,19,148,85,0,89,8,13,0,89,0,89,231,120,125,81,28,42,8,17,25,39,23,36,22,35,0,89,231,99,63,45,41,61,117,98,10,18,0,89,0,89,0,89,1382,217,211,110,53,66,12,16,58,58,88,86,0,89,0,89,0,89,298,111,90,67,39,39,8,14,40,47,47,36,51,47,23,37,248,109,0,89,38,38,86,70,15,23,8,18,101,79,0,89,402,78,51,48,141,88,102,77,81,64,25,33,2,8,0,89,223,78,99,49,81,57,26,42,8,17,0,89,9,15,0,89
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",2914,280,1307,213,222,90,20,36,39,38,67,65,58,52,38,49,0,89,0,89,85,54,0,89,27,44,51,44,0,89,7,13,0,89,0,89,316,135,0,89,0,89,146,93,66,58,22,26,30,36,52,84,497,118,50,42,66,69,88,45,134,83,56,56,77,71,26,42,187,88,27,24,55,33,67,69,25,22,0,89,6,10,7,10,1607,195,210,96,0,89,44,35,14,19,152,86,0,89,0,89,0,89,218,102,0,89,0,89,101,77,8,13,0,89,91,68,18,28,264,115,0,89,18,26,140,83,63,68,0,89,43,39,0,89,623,101,40,47,47,39,213,99,90,55,79,62,60,39,94,68,292,95,118,94,8,14,64,36,31,22,23,23,30,34,18,21
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",3112,287,1124,200,142,80,0,89,59,58,46,49,37,34,0,89,0,89,0,89,121,82,36,58,0,89,33,40,11,17,0,89,41,37,0,89,130,74,26,41,34,43,36,42,0,89,22,36,12,20,0,89,451,149,65,103,87,67,162,88,57,55,62,70,18,22,0,89,280,108,94,69,102,71,63,40,11,17,10,16,0,89,0,89,1988,210,409,134,78,69,105,66,49,40,103,64,29,32,34,40,11,19,178,89,24,28,45,46,35,38,50,54,0,89,0,89,24,28,190,114,14,22,49,55,0,89,58,56,0,89,34,53,35,54,754,142,118,70,121,69,214,91,161,72,29,31,8,12,103,85,457,140,113,76,115,82,135,68,37,46,21,24,0,89,36,47
1400000US36005007600,36005007600,"Census Tract 76, Bronx County, New York",3677,444,1898,383,241,93,70,55,112,65,9,15,25,34,6,17,19,28,0,89,635,266,146,146,156,92,141,146,87,65,0,89,87,79,18,32,387,139,104,101,143,94,82,61,24,30,0,89,28,36,6,9,505,122,116,66,75,53,175,76,83,55,0,89,50,47,6,13,130,69,22,27,21,27,65,55,8,13,0,89,10,17,4,6,1779,230,184,99,24,26,47,49,46,42,57,48,10,16,0,89,0,89,565,163,91,70,107,92,121,66,150,100,25,31,46,44,25,49,415,133,56,54,51,52,141,95,41,48,33,37,62,52,31,49,474,124,66,51,86,59,167,78,73,49,53,46,24,33,5,12,141,59,42,39,52,42,44,40,0,89,0,89,3,6,0,89
1400000US36005007700,36005007700,"Census Tract 77, Bronx County, New York",1333,231,587,159,142,97,0,89,29,29,77,82,36,49,0,89,0,89,0,89,79,43,0,89,49,49,24,32,6,11,0,89,0,89,0,89,116,58,21,25,10,17,24,37,47,45,0,89,14,27,0,89,208,69,0,89,25,38,18,25,85,54,29,30,51,54,0,89,42,28,42,28,0,89,0,89,0,89,0,89,0,89,0,89,746,115,114,59,0,89,53,43,39,44,22,23,0,89,0,89,0,89,152,70,0,89,48,38,0,89,17,25,11,20,76,58,0,89,235,78,30,29,70,76,59,42,59,52,9,15,8,14,0,89,168,25,13,20,85,49,32,28,25,25,0,89,0,89,13,21,77,38,48,46,18,23,0,89,0,89,0,89,0,89,11,19
1400000US36005007800,36005007800,"Census Tract 78, Bronx County, New York",4755,610,2352,476,364,164,37,59,114,92,86,75,88,55,39,61,0,89,0,89,727,307,270,198,61,57,267,140,87,84,0,89,42,59,0,89,550,167,157,101,122,90,66,61,81,73,101,69,23,25,0,89,535,164,190,116,65,57,120,77,55,53,44,55,53,55,8,13,176,100,59,46,72,40,0,89,0,89,0,89,45,55,0,89,2403,299,326,173,40,65,71,68,88,90,109,83,0,89,18,28,0,89,432,153,0,89,66,65,158,104,59,53,22,34,127,104,0,89,438,157,60,73,66,48,15,24,182,108,0,89,109,69,6,11,991,218,286,125,163,98,274,125,214,109,0,89,45,42,9,15,216,86,55,48,39,32,111,67,0,89,0,89,11,19,0,89
1400000US36005007900,36005007900,"Census Tract 79, Bronx County, New York",4222,484,1602,332,275,198,32,40,0,89,87,100,101,100,30,45,25,37,0,89,416,190,40,46,198,132,45,53,40,51,39,60,33,46,21,35,182,121,48,60,0,89,86,82,48,52,0,89,0,89,0,89,562,142,144,92,158,93,197,95,46,46,0,89,17,20,0,89,167,67,73,44,52,46,22,27,11,17,0,89,5,10,4,10,2620,329,409,201,35,48,69,55,82,73,223,158,0,89,0,89,0,89,734,222,98,103,248,145,119,92,161,106,108,92,0,89,0,89,276,115,62,63,76,65,90,78,2,5,25,40,0,89,21,38,647,161,126,76,136,86,212,132,37,41,17,27,119,70,0,89,554,155,337,112,117,93,69,52,31,35,0,89,0,89,0,89
1400000US36005008300,36005008300,"Census Tract 83, Bronx County, New York",4092,526,1942,375,428,171,36,58,173,113,165,112,54,71,0,89,0,89,0,89,554,220,0,89,146,113,291,187,62,57,0,89,55,63,0,89,435,168,143,148,105,86,153,97,0,89,0,89,34,42,0,89,464,133,153,130,27,48,193,132,54,50,37,58,0,89,0,89,61,57,33,37,28,42,0,89,0,89,0,89,0,89,0,89,2150,269,265,155,52,85,23,28,88,90,59,66,43,67,0,89,0,89,561,166,106,90,117,88,140,107,133,101,50,58,15,24,0,89,303,135,26,38,0,89,67,63,87,85,33,40,90,85,0,89,751,174,155,124,236,155,222,128,49,74,35,57,54,63,0,89,270,89,153,87,26,39,32,39,40,47,0,89,0,89,19,31
1400000US36005008400,36005008400,"Census Tract 84, Bronx County, New York",1879,311,741,149,59,46,0,89,0,89,25,34,34,32,0,89,0,89,0,89,118,71,0,89,0,89,81,59,37,43,0,89,0,89,0,89,184,112,0,89,56,91,0,89,11,17,62,48,44,38,11,17,252,73,52,47,29,33,142,68,0,89,12,19,0,89,17,22,128,68,37,37,27,32,64,48,0,89,0,89,0,89,0,89,1138,226,234,96,0,89,67,61,28,42,98,65,19,32,22,29,0,89,236,89,0,89,9,16,22,28,69,63,37,46,99,67,0,89,188,87,0,89,64,68,52,50,10,15,0,89,15,23,47,43,287,110,50,48,19,30,94,70,58,49,41,28,25,33,0,89,193,74,28,29,54,49,46,35,30,36,0,89,35,40,0,89
1400000US36005008500,36005008500,"Census Tract 85, Bronx County, New York",3811,451,1747,340,368,175,65,56,106,125,154,94,40,31,3,15,0,89,0,89,484,241,148,122,24,28,164,138,100,80,0,89,24,37,24,39,351,144,113,110,46,45,139,78,2,5,13,18,32,34,6,11,448,152,77,71,115,91,125,66,79,69,0,89,52,53,0,89,96,55,7,12,36,40,41,40,12,18,0,89,0,89,0,89,2064,249,345,107,28,44,94,52,44,41,107,59,20,32,41,48,11,17,521,137,21,35,57,48,171,78,112,65,8,18,143,93,9,14,395,89,117,67,111,57,33,25,55,41,48,38,31,35,0,89,557,118,181,96,64,51,135,68,35,40,58,52,66,55,18,29,246,106,125,94,53,52,41,42,0,89,0,89,6,10,21,32
1400000US36005008600,36005008600,"Census Tract 86, Bronx County, New York",2803,337,1153,220,335,135,12,19,95,67,99,71,129,87,0,89,0,89,0,89,157,96,12,18,26,41,63,67,0,89,29,38,27,42,0,89,140,69,0,89,37,39,45,42,42,45,16,24,0,89,0,89,326,125,62,57,42,33,132,81,10,15,63,73,17,29,0,89,195,76,138,75,30,28,27,31,0,89,0,89,0,89,0,89,1650,190,186,69,0,89,27,36,51,49,108,60,0,89,0,89,0,89,325,126,24,39,20,24,58,52,70,47,55,51,78,72,20,30,240,98,36,45,78,60,42,37,25,27,29,33,30,34,0,89,568,123,164,78,139,76,224,91,18,22,8,12,11,16,4,9,331,89,64,46,95,52,134,65,31,27,7,10,0,89,0,89
1400000US36005008700,36005008700,"Census Tract 87, Bronx County, New York",4355,454,1914,343,533,145,90,61,146,83,107,53,175,101,0,89,15,22,0,89,540,256,190,201,88,70,183,118,26,33,40,51,0,89,13,20,180,106,17,30,96,86,21,22,37,45,0,89,0,89,9,14,509,123,151,101,139,73,130,76,63,52,0,89,26,34,0,89,152,84,64,44,23,18,50,52,15,18,0,89,0,89,0,89,2441,277,439,121,23,37,125,64,115,80,160,78,16,28,0,89,0,89,458,140,81,68,67,58,93,66,127,83,64,57,16,23,10,15,487,117,72,57,108,63,117,71,48,48,84,54,24,25,34,45,698,109,136,64,167,73,201,77,85,63,39,46,70,59,0,89,359,117,135,83,66,42,77,54,50,42,10,15,0,89,21,29
1400000US36005008900,36005008900,"Census Tract 89, Bronx County, New York",2169,263,960,134,100,88,0,89,24,31,49,66,27,44,0,89,0,89,0,89,185,136,71,97,20,25,70,75,24,36,0,89,0,89,0,89,382,133,58,63,181,108,81,66,62,73,0,89,0,89,0,89,152,77,44,46,39,48,30,34,39,42,0,89,0,89,0,89,141,61,56,42,47,40,31,29,0,89,0,89,7,11,0,89,1209,235,335,207,18,29,79,40,180,185,21,35,37,56,0,89,0,89,226,112,18,30,58,50,99,102,36,35,0,89,15,24,0,89,177,112,24,38,39,39,49,57,48,63,0,89,17,27,0,89,288,107,41,46,81,65,137,82,21,20,0,89,0,89,8,16,183,73,105,58,70,48,8,13,0,89,0,89,0,89,0,89
1400000US36005009000,36005009000,"Census Tract 90, Bronx County, New York",2422,337,1062,220,342,126,30,35,121,107,56,60,98,64,37,31,0,89,0,89,258,120,21,23,1,21,135,111,9,20,6,11,68,78,18,30,109,66,0,89,19,30,55,59,18,28,17,26,0,89,0,89,194,97,33,37,76,71,65,47,20,20,0,89,0,89,0,89,159,44,60,40,26,32,36,46,33,34,0,89,4,9,0,89,1360,237,174,96,0,89,62,66,39,34,33,34,0,89,40,59,0,89,155,105,19,30,48,53,69,67,14,17,0,89,5,10,0,89,374,110,29,43,60,59,72,64,84,102,33,49,96,76,0,89,459,113,89,53,39,43,198,102,53,35,0,89,20,24,60,60,198,65,59,51,39,35,60,38,13,20,9,17,11,19,7,12
1400000US36005009200,36005009200,"Census Tract 92, Bronx County, New York",4034,482,1921,306,273,124,0,89,43,49,82,67,110,77,11,21,0,89,27,42,397,135,64,93,52,55,78,69,152,92,15,25,21,35,15,23,533,183,92,98,97,106,154,60,89,73,42,46,40,37,19,23,671,189,196,116,106,60,262,146,33,39,19,31,42,39,13,21,47,41,35,31,0,89,0,89,0,89,0,89,0,89,12,21,2113,288,341,133,43,69,35,39,0,89,240,111,23,27,0,89,0,89,472,166,72,81,65,77,100,78,88,67,62,61,69,52,16,28,463,119,21,26,68,69,91,65,192,99,47,51,36,33,8,14,645,173,211,113,145,101,118,107,39,41,60,42,72,61,0,89,192,98,101,76,7,12,63,46,0,89,0,89,21,34,0,89
1400000US36005009300,36005009300,"Census Tract 93, Bronx County, New York",4604,443,2418,301,603,197,75,53,274,100,150,70,58,46,0,89,46,48,0,89,602,157,59,46,214,103,231,90,98,68,0,89,0,89,0,89,297,95,0,89,139,63,108,57,7,13,22,30,14,23,7,13,768,196,81,81,281,123,288,108,90,76,17,26,7,12,4,8,148,58,71,43,31,30,0,89,0,89,0,89,46,53,0,89,2186,260,391,112,25,28,134,66,101,70,131,67,0,89,0,89,0,89,588,140,49,42,144,107,69,66,196,81,67,53,63,52,0,89,401,122,40,38,72,49,77,57,27,31,111,89,54,47,20,32,595,114,95,67,169,76,150,75,54,43,36,44,39,43,52,51,211,88,81,39,42,42,88,68,0,89,0,89,0,89,0,89
1400000US36005009600,36005009600,"Census Tract 96, Bronx County, New York",1694,275,858,189,202,116,0,89,48,49,59,60,95,67,0,89,0,89,0,89,47,51,0,89,0,89,4,6,29,42,14,26,0,89,0,89,98,66,4,8,3,9,43,46,37,45,0,89,11,18,0,89,300,118,7,11,8,10,11,15,175,104,39,38,40,42,20,30,211,122,67,79,14,16,106,58,10,15,9,15,4,8,1,3,836,159,89,72,0,89,10,17,55,75,24,29,0,89,0,89,0,89,149,88,0,89,39,58,56,52,5,17,16,18,33,36,0,89,282,86,0,89,40,40,66,51,53,58,40,47,83,61,0,89,106,60,19,19,0,89,9,15,54,50,0,89,24,31,0,89,210,88,102,76,4,8,58,31,26,30,0,89,8,8,12,15
1400000US36005009800,36005009800,"Census Tract 98, Bronx County, New York",3596,339,1431,190,274,104,0,89,25,25,99,62,104,69,0,89,46,46,0,89,232,116,0,89,13,21,108,83,53,52,0,89,58,54,0,89,203,103,1,3,0,89,137,84,31,41,7,10,21,23,6,11,582,126,17,20,105,71,227,105,96,58,10,16,101,64,26,40,140,57,11,16,25,28,54,39,32,34,9,15,0,89,9,15,2165,246,245,144,0,89,29,37,137,93,50,58,0,89,29,34,0,89,346,133,6,12,0,89,110,85,64,58,27,30,102,81,37,38,511,144,7,11,37,44,139,74,139,109,46,44,143,76,0,89,624,105,47,45,47,37,227,101,170,71,30,33,84,55,19,24,439,137,110,62,77,48,181,83,16,17,0,89,32,48,23,33
1400000US36005011000,36005011000,"Census Tract 110, Bronx County, New York",115,157,32,53,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,32,53,0,89,0,89,32,53,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,83,106,35,56,0,89,0,89,0,89,35,56,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,9,14,0,89,9,14,0,89,0,89,0,89,0,89,0,89,39,48,0,89,0,89,0,89,39,48,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
