GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131,HD01_VD132,HD02_VD132,HD01_VD133,HD02_VD133,HD01_VD134,HD02_VD134,HD01_VD135,HD02_VD135,HD01_VD136,HD02_VD136,HD01_VD137,HD02_VD137,HD01_VD138,HD02_VD138,HD01_VD139,HD02_VD139,HD01_VD140,HD02_VD140,HD01_VD141,HD02_VD141,HD01_VD142,HD02_VD142,HD01_VD143,HD02_VD143,HD01_VD144,HD02_VD144,HD01_VD145,HD02_VD145,HD01_VD146,HD02_VD146,HD01_VD147,HD02_VD147,HD01_VD148,HD02_VD148,HD01_VD149,HD02_VD149,HD01_VD150,HD02_VD150,HD01_VD151,HD02_VD151,HD01_VD152,HD02_VD152,HD01_VD153,HD02_VD153,HD01_VD154,HD02_VD154,HD01_VD155,HD02_VD155,HD01_VD156,HD02_VD156,HD01_VD157,HD02_VD157,HD01_VD158,HD02_VD158,HD01_VD159,HD02_VD159,HD01_VD160,HD02_VD160,HD01_VD161,HD02_VD161,HD01_VD162,HD02_VD162,HD01_VD163,HD02_VD163,HD01_VD165,HD02_VD165,HD01_VD166,HD02_VD166,HD01_VD167,HD02_VD167,HD01_VD168,HD02_VD168,HD01_VD169,HD02_VD169,HD01_VD171,HD02_VD171,HD01_VD172,HD02_VD172,HD01_VD173,HD02_VD173,HD01_VD174,HD02_VD174,HD01_VD175,HD02_VD175,HD01_VD177,HD02_VD177,HD01_VD178,HD02_VD178,HD01_VD179,HD02_VD179
1400000US36005040502,36005040502,"Census Tract 405.02, Bronx County, New York",3839,434,1658,279,177,90,125,71,0,89,125,71,73,72,52,49,52,55,89,74,89,74,0,89,89,74,72,70,17,27,0,89,143,110,130,107,0,89,130,107,130,107,0,89,13,23,324,158,245,138,0,89,245,138,245,138,0,89,79,75,202,122,145,97,0,89,145,97,145,97,0,89,57,69,277,150,243,159,0,89,243,159,196,143,47,75,34,51,161,90,106,79,0,89,106,79,65,64,41,49,55,53,106,77,42,49,0,89,42,49,42,49,0,89,64,62,29,48,0,89,0,89,0,89,0,89,0,89,29,48,117,88,78,71,0,89,78,71,78,71,0,89,39,49,21,39,0,89,0,89,0,89,21,39,0,89,0,89,0,89,0,89,0,89,12,20,0,89,0,89,0,89,12,20,2181,299,238,153,42,56,0,89,42,56,24,41,18,35,196,117,224,138,56,60,0,89,56,60,56,60,0,89,168,120,165,113,130,94,0,89,130,94,98,82,32,52,35,51,116,78,82,68,0,89,82,68,82,68,0,89,34,40,273,121,183,91,0,89,183,91,161,84,22,36,90,74,346,141,264,129,0,89,264,129,217,114,47,54,82,72,461,149,300,112,0,89,300,112,240,122,60,84,161,99,130,92,60,57,0,89,60,57,33,38,27,45,70,60,14,21,14,21,0,89,14,21,14,21,0,89,0,89,72,67,0,89,0,89,0,89,0,89,0,89,72,67,85,107,0,89,0,89,0,89,85,107,46,53,0,89,0,89,0,89,46,53,11,18,0,89,0,89,0,89,11,18
1400000US36005040600,36005040600,"Census Tract 406, Bronx County, New York",2661,402,1083,258,112,89,32,43,0,89,32,43,0,89,32,43,80,73,119,93,101,87,0,89,101,87,101,87,0,89,18,28,50,59,50,59,0,89,50,59,50,59,0,89,0,89,49,50,49,50,0,89,49,50,36,44,13,22,0,89,22,34,22,34,0,89,22,34,22,34,0,89,0,89,127,80,119,77,0,89,119,77,119,77,0,89,8,15,318,111,273,108,0,89,273,108,273,108,0,89,45,44,92,62,47,47,0,89,47,47,47,47,0,89,45,37,26,29,26,29,0,89,26,29,26,29,0,89,0,89,22,31,22,31,0,89,22,31,22,31,0,89,0,89,12,19,12,19,12,19,0,89,0,89,66,49,0,89,0,89,0,89,66,49,68,62,0,89,0,89,0,89,68,62,1578,263,121,82,65,66,0,89,65,66,48,46,17,27,56,43,42,43,20,24,0,89,20,24,20,24,0,89,22,35,36,43,36,43,0,89,36,43,36,43,0,89,0,89,188,92,188,92,0,89,188,92,164,87,24,36,0,89,142,66,90,66,0,89,90,66,90,66,0,89,52,40,264,101,252,101,0,89,252,101,252,101,0,89,12,19,358,100,244,92,0,89,244,92,244,92,0,89,114,69,102,74,58,53,0,89,58,53,46,52,12,20,44,42,12,20,12,20,0,89,12,20,12,20,0,89,0,89,52,42,23,29,0,89,23,29,23,29,0,89,29,30,65,53,18,27,18,27,0,89,47,48,34,43,0,89,0,89,0,89,34,43,162,63,2,7,2,7,0,89,160,64
1400000US36005040701,36005040701,"Census Tract 407.01, Bronx County, New York",2735,336,1278,224,227,122,111,73,0,89,111,73,75,70,36,43,116,75,60,45,38,41,0,89,38,41,38,41,0,89,22,32,137,79,115,78,0,89,115,78,115,78,0,89,22,32,7,12,7,12,0,89,7,12,0,89,7,12,0,89,175,87,151,83,0,89,151,83,151,83,0,89,24,28,229,89,219,88,0,89,219,88,199,83,20,31,10,15,228,98,213,97,0,89,213,97,163,83,50,47,15,25,87,61,87,61,0,89,87,61,87,61,0,89,0,89,42,42,26,32,0,89,26,32,26,32,0,89,16,24,0,89,0,89,0,89,0,89,0,89,0,89,0,89,58,55,26,39,26,39,0,89,32,47,0,89,0,89,0,89,0,89,0,89,28,32,0,89,0,89,0,89,28,32,1457,212,110,66,63,58,0,89,63,58,33,36,30,41,47,43,37,40,37,40,0,89,37,40,37,40,0,89,0,89,128,109,92,69,0,89,92,69,42,44,50,55,36,49,211,71,116,54,0,89,116,54,96,62,20,32,95,58,157,71,105,61,0,89,105,61,105,61,0,89,52,48,267,93,136,70,0,89,136,70,116,62,20,32,131,75,277,88,191,89,0,89,191,89,182,88,9,14,86,67,141,84,48,52,0,89,48,52,48,52,0,89,93,66,27,40,0,89,0,89,0,89,0,89,0,89,27,40,29,30,16,18,0,89,16,18,16,18,0,89,13,19,6,11,0,89,0,89,0,89,6,11,24,38,0,89,0,89,0,89,24,38,43,46,0,89,0,89,0,89,43,46
1400000US36005040702,36005040702,"Census Tract 407.02, Bronx County, New York",4436,416,1984,344,184,121,0,89,0,89,0,89,0,89,0,89,184,121,96,82,85,79,0,89,85,79,85,79,0,89,11,17,113,84,73,72,0,89,73,72,73,72,0,89,40,44,63,45,61,45,0,89,61,45,61,45,0,89,2,4,164,105,158,103,7,15,151,104,86,64,65,77,6,12,493,220,416,200,0,89,416,200,353,199,63,69,77,85,306,166,258,161,0,89,258,161,258,161,0,89,48,58,152,94,97,66,0,89,97,66,97,66,0,89,55,62,44,35,25,28,0,89,25,28,14,21,11,18,19,27,28,35,9,15,0,89,9,15,9,15,0,89,19,33,117,91,48,55,48,55,0,89,69,73,196,117,0,89,0,89,0,89,196,117,28,40,0,89,0,89,0,89,28,40,2452,277,178,121,54,54,0,89,54,54,36,45,18,28,124,108,65,46,13,20,0,89,13,20,13,20,0,89,52,41,77,75,53,69,0,89,53,69,13,21,40,66,24,31,263,132,204,129,0,89,204,129,174,127,30,33,59,50,139,81,105,75,0,89,105,75,105,75,0,89,34,37,659,173,608,166,0,89,608,166,528,164,80,80,51,47,421,168,306,162,0,89,306,162,306,162,0,89,115,78,153,85,100,66,0,89,100,66,80,73,20,31,53,52,32,30,21,24,0,89,21,24,21,24,0,89,11,17,200,132,38,35,0,89,38,35,24,27,14,21,162,122,23,36,0,89,0,89,0,89,23,36,117,84,31,51,31,51,0,89,86,68,125,68,0,89,0,89,0,89,125,68
1400000US36005040800,36005040800,"Census Tract 408, Bronx County, New York",2802,303,1262,212,127,83,50,49,0,89,50,49,43,47,7,11,77,69,78,64,78,64,0,89,78,64,63,64,15,22,0,89,19,30,19,30,0,89,19,30,19,30,0,89,0,89,172,88,107,80,0,89,107,80,107,80,0,89,65,49,65,53,65,53,0,89,65,53,65,53,0,89,0,89,270,112,238,100,0,89,238,100,190,93,48,54,32,45,190,70,169,72,0,89,169,72,138,65,31,36,21,26,53,46,35,43,0,89,35,43,35,43,0,89,18,20,9,17,0,89,0,89,0,89,0,89,0,89,9,17,58,45,25,30,0,89,25,30,22,30,3,9,33,35,23,28,18,27,18,27,0,89,5,8,79,55,8,17,8,17,0,89,71,54,119,61,0,89,0,89,0,89,119,61,1540,186,164,96,56,52,0,89,56,52,34,38,22,34,108,66,20,32,0,89,0,89,0,89,0,89,0,89,20,32,88,59,27,30,0,89,27,30,27,30,0,89,61,51,169,80,134,69,0,89,134,69,111,67,23,36,35,38,105,68,84,58,0,89,84,58,42,46,42,37,21,34,398,135,298,112,0,89,298,112,250,99,48,44,100,67,238,86,201,74,0,89,201,74,176,71,25,28,37,35,80,47,80,47,0,89,80,47,80,47,0,89,0,89,17,27,17,27,0,89,17,27,17,27,0,89,0,89,62,56,16,24,0,89,16,24,16,24,0,89,46,48,41,32,19,20,10,16,9,13,22,25,63,41,0,89,0,89,0,89,63,41,95,68,0,89,0,89,0,89,95,68
1400000US36005040900,36005040900,"Census Tract 409, Bronx County, New York",2979,407,1273,233,60,60,10,15,0,89,10,15,0,89,10,15,50,58,44,54,44,54,0,89,44,54,44,54,0,89,0,89,33,33,10,16,0,89,10,16,10,16,0,89,23,24,192,119,136,95,0,89,136,95,122,94,14,22,56,73,102,84,102,84,0,89,102,84,102,84,0,89,0,89,110,49,88,46,0,89,88,46,77,42,11,16,22,24,244,98,229,96,0,89,229,96,198,94,31,29,15,23,157,86,115,81,0,89,115,81,115,81,0,89,42,33,113,119,80,109,0,89,80,109,47,74,33,52,33,54,99,81,11,17,0,89,11,17,0,89,11,17,88,79,14,16,0,89,0,89,0,89,14,16,29,20,9,13,9,13,0,89,20,16,76,44,0,89,0,89,0,89,76,44,1706,283,86,111,0,89,0,89,0,89,0,89,0,89,86,111,57,63,9,21,0,89,9,21,9,21,0,89,48,60,136,98,96,82,0,89,96,82,52,61,44,56,40,56,146,104,122,96,0,89,122,96,79,76,43,68,24,28,106,80,83,77,0,89,83,77,65,74,18,25,23,25,300,107,199,101,0,89,199,101,189,99,10,16,101,73,252,112,218,107,0,89,218,107,218,107,0,89,34,31,150,88,141,87,0,89,141,87,141,87,0,89,9,14,48,51,48,51,0,89,48,51,48,51,0,89,0,89,46,39,9,13,0,89,9,13,9,13,0,89,37,36,55,35,10,15,10,15,0,89,45,31,60,37,18,28,18,28,0,89,42,34,264,90,29,46,29,46,0,89,235,92
1400000US36005041100,36005041100,"Census Tract 411, Bronx County, New York",2039,268,1012,187,99,79,0,89,0,89,0,89,0,89,0,89,99,79,37,39,37,39,0,89,37,39,37,39,0,89,0,89,59,45,58,45,0,89,58,45,25,16,33,41,1,3,190,140,179,139,0,89,179,139,179,139,0,89,11,16,44,49,19,31,0,89,19,31,19,31,0,89,25,40,150,62,149,63,0,89,149,63,129,66,20,33,1,4,211,90,187,93,0,89,187,93,179,97,8,15,24,27,61,45,61,45,0,89,61,45,37,37,24,37,0,89,47,56,14,21,0,89,14,21,14,21,0,89,33,52,44,55,18,28,0,89,18,28,6,15,12,24,26,41,1,3,1,3,1,3,0,89,0,89,69,58,33,34,33,34,0,89,36,49,0,89,0,89,0,89,0,89,0,89,1027,160,75,33,57,27,0,89,57,27,26,34,31,20,18,23,9,13,9,13,0,89,9,13,9,13,0,89,0,89,63,47,26,24,0,89,26,24,26,24,0,89,37,42,78,82,70,81,0,89,70,81,70,81,0,89,8,14,99,81,0,89,0,89,0,89,0,89,0,89,99,81,219,104,172,100,0,89,172,100,172,100,0,89,47,54,224,89,144,62,0,89,144,62,136,66,8,16,80,73,58,39,51,37,0,89,51,37,42,35,9,15,7,12,39,47,39,47,0,89,39,47,33,40,6,14,0,89,16,23,15,20,0,89,15,20,15,20,0,89,1,13,7,13,0,89,0,89,0,89,7,13,76,58,8,13,8,13,0,89,68,56,64,51,0,89,0,89,0,89,64,51
1400000US36005041300,36005041300,"Census Tract 413, Bronx County, New York",5973,477,2847,448,297,142,82,73,0,89,82,73,58,64,24,39,215,128,52,58,30,49,0,89,30,49,0,89,30,49,22,33,126,105,126,105,0,89,126,105,126,105,0,89,0,89,306,181,306,181,0,89,306,181,277,175,29,45,0,89,290,121,263,120,0,89,263,120,221,118,42,47,27,42,618,221,591,225,0,89,591,225,515,219,76,80,27,45,699,206,607,200,0,89,607,200,547,191,60,67,92,69,184,105,107,79,0,89,107,79,91,74,16,26,77,79,79,61,53,44,0,89,53,44,53,44,0,89,26,43,0,89,0,89,0,89,0,89,0,89,0,89,0,89,77,72,0,89,0,89,0,89,77,72,44,50,0,89,0,89,0,89,44,50,75,61,16,26,16,26,0,89,59,60,3126,261,281,129,27,35,0,89,27,35,0,89,27,35,254,124,133,115,118,113,0,89,118,113,62,75,56,87,15,26,103,74,49,56,0,89,49,56,49,56,0,89,54,50,353,194,282,162,15,26,267,160,186,129,81,72,71,83,413,150,320,126,0,89,320,126,320,126,0,89,93,77,611,170,515,162,0,89,515,162,506,164,9,17,96,75,657,161,474,171,0,89,474,171,437,169,37,47,183,113,167,98,100,83,0,89,100,83,85,79,15,25,67,68,95,67,72,58,0,89,72,58,72,58,0,89,23,37,11,17,0,89,0,89,0,89,0,89,0,89,11,17,86,69,13,21,0,89,13,21,73,66,90,52,0,89,0,89,0,89,90,52,126,77,14,22,14,22,0,89,112,73
1400000US36005041400,36005041400,"Census Tract 414, Bronx County, New York",3865,435,1770,281,179,86,18,30,0,89,18,30,18,30,0,89,161,81,119,87,54,57,0,89,54,57,40,52,14,22,65,67,82,72,67,64,0,89,67,64,27,43,40,49,15,34,131,74,98,65,0,89,98,65,51,45,47,53,33,33,267,120,198,106,0,89,198,106,182,107,16,25,69,65,212,85,201,86,0,89,201,86,201,86,0,89,11,18,310,118,281,118,0,89,281,118,254,114,27,30,29,34,133,74,133,74,0,89,133,74,133,74,0,89,0,89,60,56,60,56,0,89,60,56,60,56,0,89,0,89,115,75,88,64,0,89,88,64,88,64,0,89,27,29,60,37,19,31,19,31,0,89,41,32,33,31,0,89,0,89,0,89,33,31,69,45,11,17,11,17,0,89,58,40,2095,245,166,68,68,57,0,89,68,57,50,53,18,28,98,66,60,59,31,36,0,89,31,36,31,36,0,89,29,46,70,52,38,33,0,89,38,33,38,33,0,89,32,38,212,118,187,115,0,89,187,115,187,115,0,89,25,29,183,69,149,66,0,89,149,66,126,72,23,28,34,40,399,114,294,94,0,89,294,94,283,94,11,18,105,66,359,126,311,114,0,89,311,114,311,114,0,89,48,48,177,89,144,79,0,89,144,79,144,79,0,89,33,54,44,42,29,25,0,89,29,25,29,25,0,89,15,22,102,62,38,28,0,89,38,28,26,30,12,18,64,50,127,73,9,15,9,15,0,89,118,74,86,63,19,29,19,29,0,89,67,56,110,58,10,16,10,16,0,89,100,55
1400000US36005041500,36005041500,"Census Tract 415, Bronx County, New York",4300,451,2091,317,277,144,139,99,0,89,139,99,106,92,33,38,138,96,139,138,16,26,0,89,16,26,0,89,16,26,123,137,92,68,45,54,0,89,45,54,26,43,19,31,47,55,230,117,230,117,0,89,230,117,217,114,13,22,0,89,170,102,104,78,0,89,104,78,92,75,12,20,66,76,597,176,460,171,0,89,460,171,422,170,38,43,137,95,277,120,255,115,0,89,255,115,224,121,31,51,22,39,157,101,157,101,0,89,157,101,123,86,34,39,0,89,33,55,33,55,0,89,33,55,33,55,0,89,0,89,25,30,25,30,0,89,25,30,25,30,0,89,0,89,83,61,20,27,20,27,0,89,63,59,11,19,0,89,0,89,0,89,11,19,0,89,0,89,0,89,0,89,0,89,2209,311,237,178,44,71,0,89,44,71,44,71,0,89,193,130,88,81,88,81,0,89,88,81,88,81,0,89,0,89,116,74,105,74,0,89,105,74,82,66,23,37,11,18,238,98,172,90,0,89,172,90,117,84,55,62,66,58,194,88,194,88,0,89,194,88,148,84,46,61,0,89,511,159,349,144,0,89,349,144,337,145,12,19,162,68,263,101,194,89,0,89,194,89,194,89,0,89,69,55,188,108,69,55,0,89,69,55,69,55,0,89,119,90,85,70,72,67,0,89,72,67,72,67,0,89,13,21,50,54,31,49,0,89,31,49,31,49,0,89,19,24,22,27,6,13,6,13,0,89,16,24,49,45,0,89,0,89,0,89,49,45,168,76,0,89,0,89,0,89,168,76
1400000US36005041800,36005041800,"Census Tract 418, Bronx County, New York",3181,453,1463,276,252,120,74,52,0,89,74,52,65,51,9,15,178,95,72,58,72,58,0,89,72,58,72,58,0,89,0,89,60,51,60,51,0,89,60,51,44,48,16,25,0,89,172,85,142,83,0,89,142,83,142,83,0,89,30,43,130,86,115,76,0,89,115,76,115,76,0,89,15,32,198,103,171,97,0,89,171,97,171,97,0,89,27,44,280,115,246,108,0,89,246,108,237,106,9,16,34,37,113,63,74,43,0,89,74,43,74,43,0,89,39,49,17,21,17,21,0,89,17,21,17,21,0,89,0,89,25,31,0,89,0,89,0,89,0,89,0,89,25,31,57,52,21,28,21,28,0,89,36,42,62,37,9,13,9,13,0,89,53,37,25,36,0,89,0,89,0,89,25,36,1718,264,134,67,27,41,0,89,27,41,27,41,0,89,107,65,37,39,37,39,0,89,37,39,8,16,29,39,0,89,128,88,94,69,0,89,94,69,72,54,22,35,34,39,267,112,236,105,0,89,236,105,137,66,99,75,31,39,139,82,110,79,0,89,110,79,110,79,0,89,29,35,244,105,177,85,0,89,177,85,177,85,0,89,67,63,446,165,276,106,0,89,276,106,243,107,33,46,170,100,37,27,37,27,0,89,37,27,37,27,0,89,0,89,39,33,13,17,0,89,13,17,13,17,0,89,26,28,61,54,23,36,0,89,23,36,23,36,0,89,38,40,86,54,52,44,27,32,25,26,34,33,41,47,0,89,0,89,0,89,41,47,59,54,0,89,0,89,0,89,59,54
1400000US36005041900,36005041900,"Census Tract 419, Bronx County, New York",4567,407,2236,300,193,120,23,30,0,89,23,30,23,30,0,89,170,117,166,130,122,116,0,89,122,116,55,84,67,85,44,66,111,59,84,53,0,89,84,53,68,54,16,26,27,42,235,158,235,158,0,89,235,158,157,128,78,90,0,89,216,122,216,122,0,89,216,122,202,119,14,24,0,89,290,135,273,131,0,89,273,131,265,131,8,15,17,24,524,172,339,166,0,89,339,166,325,166,14,22,185,109,135,100,118,98,0,89,118,98,118,98,0,89,17,20,14,22,0,89,0,89,0,89,0,89,0,89,14,22,100,79,43,67,0,89,43,67,43,67,0,89,57,49,143,84,41,37,41,37,0,89,102,86,70,64,0,89,0,89,0,89,70,64,39,35,14,22,14,22,0,89,25,27,2331,272,166,120,86,93,0,89,86,93,86,93,0,89,80,77,85,84,85,84,0,89,85,84,67,79,18,28,0,89,99,90,86,89,0,89,86,89,86,89,0,89,13,24,242,133,209,125,0,89,209,125,179,113,30,49,33,36,165,97,126,80,0,89,126,80,126,80,0,89,39,58,739,188,457,169,0,89,457,169,389,153,68,67,282,127,326,146,291,144,0,89,291,144,257,142,34,37,35,42,96,81,30,38,0,89,30,38,30,38,0,89,66,73,39,36,24,29,0,89,24,29,24,29,0,89,15,23,162,104,41,50,0,89,41,50,41,50,0,89,121,88,36,48,0,89,0,89,0,89,36,48,84,79,0,89,0,89,0,89,84,79,92,63,0,89,0,89,0,89,92,63
1400000US36005042000,36005042000,"Census Tract 420, Bronx County, New York",2867,340,1225,212,88,64,0,89,0,89,0,89,0,89,0,89,88,64,91,60,53,53,0,89,53,53,53,53,0,89,38,38,70,56,54,49,0,89,54,49,54,49,0,89,16,25,192,93,179,95,0,89,179,95,179,95,0,89,13,21,90,57,90,57,0,89,90,57,90,57,0,89,0,89,271,125,243,121,0,89,243,121,205,113,38,45,28,35,89,59,78,59,0,89,78,59,78,59,0,89,11,8,90,58,64,54,0,89,64,54,64,54,0,89,26,40,59,54,24,26,0,89,24,26,10,15,14,21,35,49,47,39,10,17,0,89,10,17,10,17,0,89,37,33,34,28,0,89,0,89,0,89,34,28,59,60,0,89,0,89,0,89,59,60,45,44,0,89,0,89,0,89,45,44,1642,238,177,77,28,33,0,89,28,33,28,33,0,89,149,73,29,44,29,44,0,89,29,44,29,44,0,89,0,89,149,79,115,67,0,89,115,67,115,67,0,89,34,44,139,73,93,62,0,89,93,62,93,62,0,89,46,40,116,55,72,49,0,89,72,49,46,39,26,33,44,34,382,111,309,109,0,89,309,109,302,109,7,11,73,59,286,106,180,84,0,89,180,84,160,79,20,31,106,67,93,59,66,42,0,89,66,42,66,42,0,89,27,41,19,25,0,89,0,89,0,89,0,89,0,89,19,25,35,28,26,24,0,89,26,24,26,24,0,89,9,16,104,54,24,27,24,27,0,89,80,49,42,35,0,89,0,89,0,89,42,35,71,32,0,89,0,89,0,89,71,32
1400000US36005042100,36005042100,"Census Tract 421, Bronx County, New York",4826,502,2300,428,167,112,78,87,0,89,78,87,78,87,0,89,89,73,38,61,38,61,0,89,38,61,0,89,38,61,0,89,226,118,165,97,0,89,165,97,165,97,0,89,61,76,299,182,299,182,0,89,299,182,299,182,0,89,0,89,324,149,305,147,0,89,305,147,305,147,0,89,19,30,469,154,426,150,0,89,426,150,410,147,16,25,43,68,216,110,144,87,0,89,144,87,92,64,52,68,72,71,121,100,121,100,0,89,121,100,107,97,14,22,0,89,48,77,0,89,0,89,0,89,0,89,0,89,48,77,106,86,29,32,0,89,29,32,29,32,0,89,77,80,147,118,35,37,35,37,0,89,112,111,20,32,0,89,0,89,0,89,20,32,119,81,0,89,0,89,0,89,119,81,2526,287,159,99,17,25,0,89,17,25,17,25,0,89,142,90,110,75,26,34,0,89,26,34,6,12,20,32,84,68,152,101,99,79,0,89,99,79,89,77,10,21,53,61,281,125,192,105,0,89,192,105,192,105,0,89,89,68,355,126,219,101,0,89,219,101,169,90,50,57,136,85,410,146,254,117,0,89,254,117,254,117,0,89,156,99,451,205,371,184,0,89,371,184,354,185,17,26,80,84,162,78,111,66,0,89,111,66,111,66,0,89,51,49,84,59,84,59,0,89,84,59,84,59,0,89,0,89,47,62,39,61,0,89,39,61,39,61,0,89,8,14,96,66,15,25,15,25,0,89,81,61,70,79,0,89,0,89,0,89,70,79,149,93,0,89,0,89,0,89,149,93
1400000US36005042200,36005042200,"Census Tract 422, Bronx County, New York",2471,314,936,237,22,26,12,20,0,89,12,20,12,20,0,89,10,17,0,89,0,89,0,89,0,89,0,89,0,89,0,89,28,44,0,89,0,89,0,89,0,89,0,89,28,44,90,63,56,39,0,89,56,39,56,39,0,89,34,50,201,116,132,88,0,89,132,88,132,88,0,89,69,73,139,93,78,44,0,89,78,44,78,44,0,89,61,76,160,89,126,84,0,89,126,84,126,84,0,89,34,33,61,58,48,50,0,89,48,50,48,50,0,89,13,15,13,19,13,19,0,89,13,19,13,19,0,89,0,89,123,63,67,42,0,89,67,42,67,42,0,89,56,59,42,34,23,27,23,27,0,89,19,24,37,28,11,18,11,18,0,89,26,21,20,21,0,89,0,89,0,89,20,21,1535,205,40,35,13,16,0,89,13,16,0,89,13,16,27,29,99,70,99,70,0,89,99,70,63,55,36,48,0,89,47,48,47,48,0,89,47,48,32,50,15,16,0,89,59,50,35,32,0,89,35,32,35,32,0,89,24,39,263,119,167,105,0,89,167,105,167,105,0,89,96,75,315,121,262,117,0,89,262,117,262,117,0,89,53,43,181,92,118,73,0,89,118,73,118,73,0,89,63,58,115,72,84,62,0,89,84,62,84,62,0,89,31,30,90,63,36,39,0,89,36,39,36,39,0,89,54,51,22,24,11,17,0,89,11,17,11,17,0,89,11,17,90,76,22,26,22,26,0,89,68,74,70,57,7,10,7,10,0,89,63,57,144,80,0,89,0,89,0,89,144,80
