GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
1400000US36005004600,36005004600,"Census Tract 46, Bronx County, New York",673,61,320,94,353,90,51.0,16.7,54.1,24.2,48.2,22.3,16.2,11.3,20.0,20.3,12.7,11.7,35.7,14.6,63.4,23.4,10.5,12.6,(X),(X),(X),(X),(X),(X),100.0,4.7,100.0,9.6,100.0,8.8,18.9,8.6,24.4,12.9,13.9,9.8,23.2,11.5,7.8,8.4,37.1,19.7,0.0,4.7,0.0,9.6,0.0,8.8,0.0,4.7,0.0,9.6,0.0,8.8,0.0,4.7,0.0,9.6,0.0,8.8,57.9,13.3,67.8,13.9,49.0,20.9,0.0,4.7,0.0,9.6,0.0,8.8,76.1,11.6,90.6,9.8,62.9,19.7,1.2,2.1,2.5,4.4,0.0,8.8,27083,19305,9919,6427,47281,12047,338,104,132,77,206,77,35.2,20.3,43.2,34.5,30.1,29.6,26.9,18.4,25.0,32.4,28.2,24.6,37.9,19.9,31.8,34.6,41.7,26.3,1.8,(X),(X),(X),(X),(X)
1400000US36005004800,36005004800,"Census Tract 48, Bronx County, New York",1258,83,581,116,677,122,24.8,6.6,27.7,12.7,22.3,8.1,53.7,8.8,59.2,13.9,48.9,12.4,40.8,7.9,72.5,11.5,13.6,9.2,(X),(X),(X),(X),(X),(X),95.4,4.2,92.4,8.1,97.9,3.1,15.5,6.0,13.9,8.6,16.8,8.2,35.0,8.2,23.6,12.3,44.8,12.2,0.0,2.5,0.0,5.4,0.0,4.7,4.0,3.5,7.9,7.5,0.6,1.1,0.0,2.5,0.0,5.4,0.0,4.7,40.9,8.0,47.0,15.4,35.7,10.1,4.6,4.2,7.6,8.1,2.1,3.1,68.6,7.8,73.3,13.1,64.5,11.9,1.7,1.9,0.0,5.4,3.1,3.6,26114,3401,17646,3815,31835,12527,936,115,437,94,499,123,28.7,10.0,44.2,16.9,15.2,9.2,39.5,11.1,38.0,15.7,40.9,14.9,31.7,9.1,17.8,10.8,43.9,14.1,0.5,(X),(X),(X),(X),(X)
1400000US36005005001,36005005001,"Census Tract 50.01, Bronx County, New York",1500,84,603,149,897,165,23.9,8.4,17.7,12.2,28.0,11.5,50.5,9.5,54.7,14.9,47.6,13.7,34.0,9.4,61.5,15.5,15.5,9.6,(X),(X),(X),(X),(X),(X),94.1,4.1,94.2,6.3,94.1,5.4,11.3,5.9,0.0,5.2,18.8,10.1,48.8,8.8,58.9,17.5,42.0,10.6,0.0,2.1,0.0,5.2,0.0,3.6,0.0,2.1,0.0,5.2,0.0,3.6,0.0,2.1,0.0,5.2,0.0,3.6,34.1,9.9,35.3,17.3,33.2,11.4,5.9,4.1,5.8,6.3,5.9,5.4,59.2,7.5,56.1,16.4,61.3,9.0,0.0,2.1,0.0,5.2,0.0,3.6,29125,8375,11922,6907,43672,14796,1060,157,394,108,666,190,22.1,11.0,31.2,20.6,16.7,10.6,43.1,12.8,58.4,23.9,34.1,16.1,34.8,10.5,10.4,12.3,49.2,15.7,0.0,(X),(X),(X),(X),(X)
1400000US36005005002,36005005002,"Census Tract 50.02, Bronx County, New York",1569,141,579,160,990,175,27.7,8.2,41.3,15.8,19.8,7.1,44.6,8.7,49.7,14.4,41.6,11.5,37.0,8.8,72.4,12.2,16.4,9.2,(X),(X),(X),(X),(X),(X),91.5,5.7,91.7,8.8,91.4,7.8,17.1,5.6,24.4,12.9,12.9,6.3,26.1,7.7,35.1,15.9,20.9,8.3,2.0,3.3,0.0,5.5,3.1,5.3,1.5,2.4,0.2,3.2,2.2,3.4,0.0,2.0,0.0,5.5,0.0,3.2,44.8,10.5,32.1,20.1,52.2,11.4,8.5,5.7,8.3,8.8,8.6,7.8,72.6,7.2,69.4,12.1,74.4,9.8,1.5,2.2,4.0,5.7,0.0,3.2,26126,5047,12927,3905,39674,8528,1160,157,343,120,817,170,17.1,7.7,32.7,18.2,10.5,7.9,43.5,9.1,56.9,20.5,37.9,13.4,39.4,9.1,10.5,12.4,51.5,12.6,1.2,(X),(X),(X),(X),(X)
1400000US36005005100,36005005100,"Census Tract 51, Bronx County, New York",1939,73,1093,152,846,142,39.7,5.9,35.1,8.1,45.5,9.7,39.0,6.8,52.4,9.1,21.6,9.7,47.3,7.5,57.2,8.6,34.5,10.9,(X),(X),(X),(X),(X),(X),97.4,2.0,97.6,2.7,97.0,3.2,19.5,5.7,20.8,8.1,17.8,7.8,47.7,6.5,49.0,9.3,46.0,9.6,0.6,0.9,1.0,1.6,0.0,3.8,0.0,1.7,0.0,2.9,0.0,3.8,0.0,1.7,0.0,2.9,0.0,3.8,29.6,6.3,26.8,7.5,33.2,10.2,2.6,2.0,2.4,2.7,3.0,3.2,58.9,5.4,57.4,8.0,61.0,9.9,0.0,1.7,0.0,2.9,0.0,3.8,16580,4960,14293,4370,20399,5864,1228,140,733,139,495,127,25.4,7.4,31.7,10.2,16.2,9.2,46.7,8.9,40.9,11.4,55.2,14.1,27.9,8.3,27.4,10.6,28.7,13.2,2.9,(X),(X),(X),(X),(X)
1400000US36005005200,36005005200,"Census Tract 52, Bronx County, New York",692,100,166,70,526,115,34.8,14.6,28.3,21.2,36.9,17.7,32.2,11.3,67.5,21.5,21.1,13.9,39.6,14.8,59.6,22.2,33.3,16.8,(X),(X),(X),(X),(X),(X),82.7,11.5,100.0,17.7,77.2,14.1,7.1,4.5,6.0,9.8,7.4,5.3,30.1,10.5,59.0,19.0,20.9,11.5,0.0,4.6,0.0,17.7,0.0,6.0,1.2,1.7,4.8,6.8,0.0,6.0,0.0,4.6,0.0,17.7,0.0,6.0,44.4,10.0,30.1,18.9,48.9,13.1,17.3,11.5,0.0,17.7,22.8,14.1,69.8,10.5,45.8,21.7,77.4,11.9,0.0,4.6,0.0,17.7,0.0,6.0,27875,24476,14444,23625,40185,32261,378,84,117,66,261,94,29.6,18.1,41.9,31.3,24.1,20.6,36.0,18.5,34.2,29.1,36.8,21.2,34.4,18.5,23.9,21.1,39.1,25.2,0.0,(X),(X),(X),(X),(X)
1400000US36005005300,36005005300,"Census Tract 53, Bronx County, New York",1554,124,774,126,780,135,27.6,6.1,29.7,11.1,25.5,9.1,41.4,6.8,49.5,10.2,33.3,10.8,46.3,7.6,73.5,9.8,19.2,9.6,(X),(X),(X),(X),(X),(X),95.2,3.9,93.8,4.3,96.7,5.9,8.3,4.9,5.8,6.3,10.8,7.1,59.1,6.4,50.5,11.4,67.7,11.4,0.5,0.9,0.9,1.8,0.0,4.1,0.0,2.1,0.0,4.1,0.0,4.1,0.0,2.1,0.0,4.1,0.0,4.1,27.3,6.2,36.6,10.6,18.2,9.3,4.8,3.9,6.2,4.3,3.3,5.9,41.0,5.9,56.8,9.9,25.3,10.9,2.3,2.8,0.0,4.1,4.5,5.4,16410,4827,9418,779,27270,9153,867,139,456,120,411,100,18.7,8.0,21.9,12.3,15.1,11.5,50.7,11.5,71.1,15.0,28.2,15.7,30.6,8.6,7.0,6.0,56.7,16.4,6.6,(X),(X),(X),(X),(X)
1400000US36005005400,36005005400,"Census Tract 54, Bronx County, New York",1689,110,643,126,1046,144,30.1,6.5,33.0,12.5,28.4,9.2,47.4,6.7,56.9,10.7,41.6,9.8,38.4,7.9,54.0,13.2,28.8,10.2,(X),(X),(X),(X),(X),(X),91.8,4.8,90.0,7.9,92.9,5.9,21.5,7.2,19.4,11.2,22.8,9.0,28.7,5.5,18.0,9.4,35.3,8.8,0.0,1.9,0.0,4.9,0.0,3.1,1.2,1.3,0.0,4.9,1.9,2.2,0.0,1.9,0.0,4.9,0.0,3.1,40.4,8.4,52.6,14.6,33.0,9.8,8.2,4.8,10.0,7.9,7.1,5.9,71.3,6.2,82.0,9.4,64.8,9.7,0.0,1.9,0.0,4.9,0.0,3.1,30082,6097,18143,5412,33472,6794,1210,131,448,113,762,146,19.7,7.2,33.0,14.0,11.8,7.3,36.0,11.1,24.3,15.2,42.9,13.4,44.3,11.6,42.6,18.6,45.3,13.4,4.0,(X),(X),(X),(X),(X)
1400000US36005005600,36005005600,"Census Tract 56, Bronx County, New York",888,87,290,83,598,104,36.9,7.6,56.2,15.8,27.6,9.2,33.4,8.1,47.6,15.0,26.6,10.9,29.4,7.5,64.5,16.6,12.4,9.2,(X),(X),(X),(X),(X),(X),90.2,6.3,96.9,4.7,87.0,9.0,14.3,6.2,11.4,8.4,15.7,8.2,37.4,8.4,24.8,12.2,43.5,10.8,0.0,3.6,0.0,10.6,0.0,5.3,0.6,1.2,0.0,10.6,0.8,1.9,0.0,3.6,0.0,10.6,0.0,5.3,38.0,10.0,60.7,15.0,26.9,11.6,9.8,6.3,3.1,4.7,13.0,9.0,64.0,8.2,72.1,13.1,60.0,11.0,0.0,3.6,0.0,10.6,0.0,5.3,26964,6497,10150,1610,34500,12628,531,87,158,65,373,91,8.9,7.0,20.9,18.6,3.8,6.1,49.7,12.8,55.1,22.9,47.5,16.6,41.4,13.2,24.1,20.1,48.8,16.6,2.0,(X),(X),(X),(X),(X)
1400000US36005005902,36005005902,"Census Tract 59.02, Bronx County, New York",1005,85,251,95,754,105,44.2,8.8,44.2,21.9,44.2,11.1,28.3,9.7,36.3,21.2,25.6,11.6,26.4,10.6,84.1,15.3,7.2,7.6,(X),(X),(X),(X),(X),(X),100.0,3.2,100.0,12.1,100.0,4.2,30.0,8.7,45.4,24.2,24.9,9.3,38.9,10.8,27.1,21.9,42.8,12.6,1.5,2.5,6.0,10.2,0.0,4.2,0.0,3.2,0.0,12.1,0.0,4.2,0.0,3.2,0.0,12.1,0.0,4.2,29.6,8.9,21.5,17.0,32.2,12.6,0.0,3.2,0.0,12.1,0.0,4.2,62.9,11.1,85.3,15.0,55.4,12.8,5.8,4.0,0.0,12.1,7.7,5.4,35666,3304,8647,638,40380,6579,536,94,137,72,399,104,6.5,5.9,16.8,20.4,3.0,4.7,36.6,15.5,49.6,30.0,32.1,18.9,56.9,15.3,33.6,30.1,64.9,18.6,0.0,(X),(X),(X),(X),(X)
1400000US36005006000,36005006000,"Census Tract 60, Bronx County, New York",362,37,128,47,234,50,29.3,12.2,15.6,16.9,36.8,17.6,52.5,12.6,78.1,19.9,38.5,17.2,35.6,14.3,53.9,25.3,25.6,14.7,(X),(X),(X),(X),(X),(X),98.6,2.4,100.0,22.2,97.9,3.8,7.5,5.9,0.0,22.2,11.5,9.3,13.8,8.5,20.3,19.1,10.3,8.9,0.0,8.6,0.0,22.2,0.0,12.9,0.0,8.6,0.0,22.2,0.0,12.9,0.0,8.6,0.0,22.2,0.0,12.9,77.3,10.2,79.7,19.1,76.1,14.0,1.4,2.4,0.0,22.2,2.1,3.8,88.4,8.4,86.7,16.8,89.3,10.2,1.1,2.0,0.0,22.2,1.7,3.1,37917,9879,26061,4118,47000,15810,245,51,100,47,145,47,9.8,8.2,6.0,11.5,12.4,13.2,59.2,15.1,67.0,29.6,53.8,20.2,31.0,13.7,27.0,26.0,33.8,17.8,11.0,(X),(X),(X),(X),(X)
1400000US36005006100,36005006100,"Census Tract 61, Bronx County, New York",1941,130,191,100,1750,146,56.2,6.7,50.3,27.6,56.9,7.5,19.9,4.4,46.1,26.8,17.1,4.9,10.4,4.3,71.7,21.4,3.7,2.5,(X),(X),(X),(X),(X),(X),95.7,3.0,100.0,15.6,95.2,3.3,4.0,3.1,6.8,11.4,3.7,3.1,83.9,7.1,60.7,30.2,86.5,6.2,0.0,1.7,0.0,15.6,0.0,1.8,0.0,1.7,0.0,15.6,0.0,1.8,0.0,1.7,0.0,15.6,0.0,1.8,7.8,5.6,32.5,30.0,5.1,3.8,4.3,3.0,0.0,15.6,4.8,3.3,12.9,6.5,46.6,28.6,9.3,5.2,2.4,2.1,0.0,15.6,2.6,2.3,40970,2652,11835,2257,42277,7229,753,125,98,82,655,138,19.0,9.7,0.0,27.6,21.8,11.0,40.2,13.2,89.8,18.9,32.8,11.6,40.8,10.7,10.2,18.9,45.3,10.1,2.0,(X),(X),(X),(X),(X)
1400000US36005006200,36005006200,"Census Tract 62, Bronx County, New York",2317,136,891,200,1426,217,34.3,7.3,36.4,14.5,33.0,8.6,50.6,9.0,58.0,13.8,45.9,10.6,33.9,7.0,47.7,14.1,25.3,9.2,(X),(X),(X),(X),(X),(X),89.7,5.8,85.9,10.0,92.1,7.2,12.1,4.3,14.3,7.9,10.8,6.5,46.4,7.6,46.7,12.1,46.3,11.8,0.0,1.4,0.0,3.6,0.0,2.3,0.0,1.4,0.0,3.6,0.0,2.3,0.0,1.4,0.0,3.6,0.0,2.3,31.2,7.5,24.9,11.2,35.1,10.3,10.3,5.8,14.1,10.0,7.9,7.2,63.2,6.3,58.2,11.0,66.3,10.0,0.0,1.4,0.0,3.6,0.0,2.3,25017,5028,16924,3099,34000,14364,1657,209,613,178,1044,197,21.2,7.7,25.8,14.9,18.5,8.1,47.0,10.1,54.3,18.1,42.6,14.0,31.9,10.1,19.9,13.8,38.9,14.4,3.8,(X),(X),(X),(X),(X)
1400000US36005006300,36005006300,"Census Tract 63, Bronx County, New York",2016,85,720,152,1296,178,29.8,5.4,34.3,10.1,27.2,7.2,37.5,6.4,63.2,10.2,23.3,8.1,30.2,7.5,62.1,12.0,12.4,6.8,(X),(X),(X),(X),(X),(X),97.1,2.3,96.0,4.3,97.7,2.4,25.4,6.5,28.1,11.1,23.9,8.1,41.5,5.7,35.7,10.7,44.8,7.8,0.9,1.3,0.0,4.4,1.5,2.1,5.8,2.4,3.9,3.2,6.8,3.9,0.0,1.6,0.0,4.4,0.0,2.5,23.5,6.5,28.3,13.7,20.8,7.8,2.9,2.3,4.0,4.3,2.3,2.4,55.9,6.8,68.9,9.4,48.7,10.0,5.4,3.2,0.0,4.4,8.4,5.1,29923,4924,12582,4599,42561,8980,1233,134,535,115,698,155,23.0,7.2,44.3,15.6,6.7,5.7,28.9,9.3,34.2,15.6,24.8,12.1,48.1,9.7,21.5,11.7,68.5,12.6,4.4,(X),(X),(X),(X),(X)
1400000US36005006400,36005006400,"Census Tract 64, Bronx County, New York",1254,108,390,133,864,155,28.9,7.8,20.5,13.1,32.8,10.2,38.7,9.7,67.7,17.8,25.6,10.2,25.5,9.3,49.7,18.0,14.6,8.9,(X),(X),(X),(X),(X),(X),91.4,5.4,84.4,14.2,94.6,3.7,8.5,4.5,7.7,8.1,8.9,6.1,44.2,8.9,36.2,18.2,47.8,11.6,1.4,2.3,0.0,8.0,2.1,3.3,1.8,3.0,0.0,8.0,2.7,4.3,0.0,2.6,0.0,8.0,0.0,3.7,35.4,8.3,40.5,21.5,33.1,11.9,8.6,5.4,15.6,14.2,5.4,3.7,57.7,9.4,81.0,12.9,47.2,11.7,0.0,2.6,0.0,8.0,0.0,3.7,43800,14131,15694,14349,54722,9659,824,148,284,121,540,144,15.4,9.5,24.3,19.5,10.7,9.0,41.4,12.7,36.3,19.5,44.1,14.4,43.2,12.3,39.4,21.5,45.2,13.7,1.8,(X),(X),(X),(X),(X)
1400000US36005006500,36005006500,"Census Tract 65, Bronx County, New York",1705,121,780,158,925,163,17.5,5.0,19.1,9.5,16.2,5.8,45.4,7.6,61.5,13.0,31.8,9.7,40.0,8.1,71.7,11.7,13.3,6.5,(X),(X),(X),(X),(X),(X),97.7,2.2,97.4,4.0,97.9,2.4,14.9,4.7,17.3,7.5,12.9,7.2,42.8,7.4,44.5,10.0,41.4,10.8,0.0,1.9,0.0,4.1,0.0,3.4,4.3,2.0,0.0,4.1,7.9,3.5,0.0,1.9,0.0,4.1,0.0,3.4,35.7,6.9,35.6,10.6,35.8,9.9,2.3,2.2,2.6,4.0,2.1,2.4,62.3,6.3,68.3,9.8,57.2,9.4,1.3,1.6,1.2,2.0,1.5,2.4,23670,2360,17828,3229,33563,11021,1103,143,591,158,512,149,11.9,6.8,20.8,11.3,1.6,3.4,40.4,10.6,45.9,15.6,34.2,12.9,47.7,10.2,33.3,13.2,64.3,13.4,1.9,(X),(X),(X),(X),(X)
1400000US36005006700,36005006700,"Census Tract 67, Bronx County, New York",2285,140,1267,227,1018,205,35.5,6.8,35.3,12.0,35.9,12.6,50.0,9.3,63.3,11.2,33.4,14.3,48.6,8.7,64.2,11.4,29.3,11.2,(X),(X),(X),(X),(X),(X),96.0,2.8,94.3,4.7,98.1,3.3,15.6,6.3,17.4,8.4,13.5,9.7,37.6,8.7,32.8,12.0,43.6,12.2,1.0,1.5,1.7,2.7,0.0,3.1,0.6,1.0,1.1,1.9,0.0,3.1,0.0,1.4,0.0,2.5,0.0,3.1,41.2,7.7,41.4,11.9,41.1,12.0,4.0,2.8,5.7,4.7,1.9,3.3,75.5,6.6,83.7,7.5,65.4,11.3,2.7,2.3,1.7,2.2,3.9,5.5,17834,3499,14473,3454,23774,7371,1759,204,937,245,822,185,28.0,9.9,29.8,14.9,25.9,14.0,42.7,10.0,48.6,15.4,36.0,14.6,29.3,10.8,21.7,14.5,38.1,15.9,2.6,(X),(X),(X),(X),(X)
1400000US36005006800,36005006800,"Census Tract 68, Bronx County, New York",959,84,360,112,599,110,29.8,8.6,6.7,7.2,43.7,12.6,42.5,9.0,42.8,18.1,42.4,11.1,35.0,10.0,78.9,15.7,8.7,8.3,(X),(X),(X),(X),(X),(X),93.8,4.9,93.6,9.5,94.0,5.4,19.0,7.7,9.7,8.6,24.5,10.3,47.0,9.6,56.4,16.9,41.4,12.2,0.0,3.3,0.0,8.6,0.0,5.3,5.3,3.7,0.0,8.6,8.5,5.6,0.0,3.3,0.0,8.6,0.0,5.3,22.5,8.8,27.5,16.6,19.5,8.9,6.2,4.9,6.4,9.5,6.0,5.4,47.0,8.6,43.6,16.6,49.1,10.5,0.0,3.3,0.0,8.6,0.0,5.3,34152,15924,9984,4470,58277,13769,577,108,147,78,430,106,24.6,13.3,59.2,28.9,12.8,10.5,42.8,12.5,31.3,24.6,46.7,13.9,32.6,10.6,9.5,16.4,40.5,13.0,1.3,(X),(X),(X),(X),(X)
1400000US36005006900,36005006900,"Census Tract 69, Bronx County, New York",2382,102,1344,197,1038,204,25.4,7.1,32.7,10.9,15.8,8.6,49.0,6.3,56.5,9.7,39.3,10.6,46.0,6.8,69.8,9.7,15.2,7.1,(X),(X),(X),(X),(X),(X),95.5,2.7,96.0,4.0,94.8,4.1,20.2,5.5,19.6,7.2,20.9,8.8,46.9,5.9,42.5,8.2,52.6,9.7,2.5,2.2,2.8,3.2,2.2,2.8,0.0,1.4,0.0,2.4,0.0,3.1,0.0,1.4,0.0,2.4,0.0,3.1,25.9,5.1,31.1,8.3,19.1,7.7,4.5,2.7,4.0,4.0,5.2,4.1,60.0,6.3,68.8,9.0,48.7,10.7,2.5,2.5,1.7,2.7,3.6,4.0,21058,12538,11051,1333,38982,3364,1471,143,842,170,629,176,13.3,6.7,21.6,10.8,2.2,3.6,50.4,8.4,67.9,11.6,26.9,12.1,36.3,9.0,10.5,7.4,70.9,12.2,2.4,(X),(X),(X),(X),(X)
1400000US36005007000,36005007000,"Census Tract 70, Bronx County, New York",1286,98,368,108,918,136,33.2,7.8,17.1,10.4,39.7,10.4,43.1,8.0,67.7,14.4,33.2,9.7,22.1,7.6,57.1,17.9,8.1,6.6,(X),(X),(X),(X),(X),(X),89.8,4.6,91.6,8.8,89.1,6.8,15.6,4.6,24.5,11.5,12.0,5.0,28.7,8.0,24.5,13.4,30.4,10.0,1.2,1.9,0.0,8.4,1.6,2.6,6.8,4.5,6.8,10.2,6.8,5.2,0.0,2.5,0.0,8.4,0.0,3.5,37.6,8.5,35.9,17.6,38.3,10.4,10.2,4.6,8.4,8.8,10.9,6.8,60.2,8.6,57.6,18.2,61.2,9.4,3.6,3.1,5.2,8.3,2.9,2.8,35795,10410,19417,9133,51750,9507,907,103,314,103,593,126,20.3,8.2,49.4,16.9,4.9,7.4,42.4,11.1,29.3,14.4,49.4,13.8,37.3,10.7,21.3,15.1,45.7,13.3,1.5,(X),(X),(X),(X),(X)
1400000US36005007100,36005007100,"Census Tract 71, Bronx County, New York",549,56,228,89,321,96,33.0,12.5,28.5,25.0,36.1,17.1,46.8,9.8,62.3,17.9,35.8,15.8,30.4,12.5,50.0,18.6,16.5,14.5,(X),(X),(X),(X),(X),(X),96.4,4.6,97.8,3.4,95.3,7.3,19.5,11.3,20.2,16.5,19.0,14.7,46.6,13.6,41.2,16.6,50.5,20.1,4.0,4.7,3.5,6.9,4.4,6.5,0.0,5.7,0.0,13.3,0.0,9.6,0.0,5.7,0.0,13.3,0.0,9.6,26.2,12.7,32.9,20.5,21.5,15.0,3.6,4.6,2.2,3.4,4.7,7.3,68.5,8.8,74.1,15.0,64.5,16.4,0.0,5.7,0.0,13.3,0.0,9.6,33427,16891,16818,10020,51681,15031,444,68,218,88,226,90,32.7,17.5,38.5,27.1,27.0,19.1,27.3,12.7,41.3,22.7,13.7,14.1,40.1,17.1,20.2,19.0,59.3,18.9,0.0,(X),(X),(X),(X),(X)
1400000US36005007200,36005007200,"Census Tract 72, Bronx County, New York",1667,108,491,116,1176,148,38.0,7.1,31.8,12.5,40.6,9.0,46.3,7.9,60.9,14.3,40.1,9.2,29.6,7.3,54.2,12.9,19.3,7.9,(X),(X),(X),(X),(X),(X),93.8,3.4,94.3,6.7,93.6,4.5,29.5,6.6,26.7,12.2,30.6,8.3,19.3,5.8,13.8,9.6,21.6,7.8,0.0,1.9,0.0,6.4,0.0,2.7,19.4,5.7,18.5,9.9,19.8,7.5,0.0,1.9,0.0,6.4,0.0,2.7,25.6,6.0,35.2,14.0,21.6,7.7,6.2,3.4,5.7,6.7,6.4,4.5,55.7,7.3,62.9,13.7,52.7,9.1,6.2,3.6,1.4,2.3,8.2,4.9,44156,9414,20205,7425,47981,4988,1191,136,399,111,792,144,19.3,7.3,42.1,16.9,7.8,6.3,34.8,10.0,25.1,15.8,39.6,11.5,45.9,9.7,32.8,14.1,52.5,11.8,0.6,(X),(X),(X),(X),(X)
1400000US36005007300,36005007300,"Census Tract 73, Bronx County, New York",1277,77,615,114,662,117,33.3,9.7,34.1,14.1,32.5,11.8,41.7,8.8,44.4,14.9,39.3,12.0,37.4,11.0,63.6,14.7,13.1,9.1,(X),(X),(X),(X),(X),(X),98.7,1.5,98.4,2.6,98.9,1.8,30.9,8.3,32.0,12.3,29.9,12.8,25.2,6.7,20.5,8.1,29.6,11.5,0.7,1.2,1.5,2.5,0.0,4.8,0.0,2.5,0.0,5.1,0.0,4.8,0.0,2.5,0.0,5.1,0.0,4.8,41.8,10.2,44.4,13.3,39.4,12.9,1.3,1.5,1.6,2.6,1.1,1.8,74.3,6.5,78.2,8.0,70.7,11.2,2.3,2.6,1.3,2.1,3.3,4.5,22209,6730,13034,4862,39338,11340,858,122,404,108,454,120,24.5,9.1,45.5,15.5,5.7,8.4,44.8,11.5,46.3,15.2,43.4,17.3,30.8,10.7,8.2,6.1,50.9,17.0,1.3,(X),(X),(X),(X),(X)
1400000US36005007400,36005007400,"Census Tract 74, Bronx County, New York",1395,86,175,74,1220,106,38.9,7.7,55.4,24.3,36.6,8.7,38.6,8.8,37.7,23.0,38.7,9.3,7.2,3.9,30.9,19.6,3.9,3.0,(X),(X),(X),(X),(X),(X),97.3,2.3,100.0,16.9,96.9,2.7,17.1,6.1,34.9,24.7,14.6,6.1,37.5,8.8,18.3,15.4,40.2,9.4,0.0,2.3,0.0,16.9,0.0,2.6,1.2,1.5,0.0,16.9,1.4,1.7,0.0,2.3,0.0,16.9,0.0,2.6,41.4,8.9,46.9,22.5,40.7,9.3,2.7,2.3,0.0,16.9,3.1,2.7,64.9,7.9,81.7,15.4,62.5,8.3,0.4,0.7,0.0,16.9,0.5,0.9,53767,8172,28977,21286,54595,10466,929,128,143,71,786,124,8.8,3.7,16.1,18.7,7.5,4.1,47.8,9.7,62.2,23.5,45.2,11.0,43.4,9.9,21.7,19.4,47.3,11.4,0.7,(X),(X),(X),(X),(X)
1400000US36005007500,36005007500,"Census Tract 75, Bronx County, New York",1628,79,573,123,1055,133,52.0,9.2,47.6,14.1,54.3,10.7,38.3,7.4,53.8,13.1,30.0,9.7,21.3,6.8,45.4,15.0,8.2,5.7,(X),(X),(X),(X),(X),(X),99.0,1.2,99.1,1.6,99.0,1.6,23.8,6.8,27.9,10.6,21.6,7.9,39.6,6.2,33.9,11.9,42.7,8.1,0.0,2.0,0.0,5.5,0.0,3.0,0.6,0.9,0.0,5.5,0.9,1.5,0.0,2.0,0.0,5.5,0.0,3.0,35.0,7.6,37.3,14.7,33.6,8.9,1.0,1.2,0.9,1.6,1.0,1.6,66.8,5.3,72.1,10.5,64.0,7.4,0.7,1.1,1.9,3.1,0.0,3.0,28770,5383,16806,9535,38285,6739,931,103,387,107,544,114,20.8,9.1,36.4,17.6,9.7,8.2,42.0,11.8,42.6,16.8,41.5,16.5,37.2,11.2,20.9,13.8,48.7,14.7,3.1,(X),(X),(X),(X),(X)
