GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US36047009600,36047009600,"Census Tract 96, Kings County, New York",5822,725,1403,533,24.1,7.5,1424,369,585,322,41.1,16.9,1407,375,568,327,40.4,17.4,3926,471,767,285,19.5,6.1,472,170,51,46,10.8,9.5,2812,433,516,263,18.3,7.7,3010,404,887,337,29.5,9.5,5651,704,1403,533,24.8,7.7,2679,617,441,358,16.5,11.4,188,157,11,18,5.9,11.9,132,157,0,89,0.0,21.6,1203,437,395,268,32.8,18.8,0,89,0,89,-,**,1449,439,556,330,38.4,16.0,171,142,0,89,0.0,17.2,3610,703,979,489,27.1,10.9,832,204,18,22,2.2,2.7,3839,472,750,257,19.5,5.6,1728,443,502,219,29.1,7.7,957,256,156,82,16.3,9.3,365,135,32,39,8.8,11.1,789,196,60,50,7.6,5.8,3070,397,393,190,12.8,5.4,2882,368,334,154,11.6,4.9,1681,306,217,132,12.9,6.8,1201,192,117,91,9.7,7.2,188,98,59,60,31.4,25.2,58,55,0,89,0.0,38.9,130,80,59,60,45.4,31.1,4640,522,925,330,19.9,6.0,2256,338,109,81,4.8,3.6,876,202,308,170,35.2,14.8,1508,280,508,224,33.7,12.3,675,392,(X),(X),(X),(X),1765,569,(X),(X),(X),(X),2412,665,(X),(X),(X),(X),3101,691,(X),(X),(X),(X),3305,726,(X),(X),(X),(X),1359,358,436,177,32.1,8.8,714,230,128,84,17.9,10.6,645,203,308,170,47.8,17.1,2215,1274,(X),(X),(X),(X),688,261,67,63,9.7,7.8,395,149,178,113,45.1,20.9,276,125,191,118,69.2,19.9,21.4,(X),(X),(X),(X),(X)
1400000US36047009800,36047009800,"Census Tract 98, Kings County, New York",6664,649,2032,574,30.5,8.1,1860,321,779,296,41.9,12.6,1860,321,779,296,41.9,12.6,4278,512,1088,310,25.4,7.4,526,154,165,114,31.4,18.3,3527,411,1072,380,30.4,9.7,3137,370,960,256,30.6,7.6,6589,653,2006,573,30.4,8.2,1997,594,465,337,23.3,14.3,172,188,135,182,78.5,38.9,366,330,91,144,24.9,42.3,2522,546,826,346,32.8,11.5,0,89,0,89,-,**,1532,471,489,311,31.9,17.8,75,60,26,35,34.7,28.9,3617,497,1098,435,30.4,10.9,437,197,76,120,17.4,26.6,3985,407,1018,267,25.5,6.8,2197,359,675,212,30.7,8.7,956,191,214,135,22.4,13.4,443,173,43,48,9.7,9.8,389,146,86,59,22.1,15.0,3084,440,610,208,19.8,7.1,2850,432,502,184,17.6,6.8,1673,330,308,145,18.4,8.5,1177,204,194,94,16.5,8.2,234,93,108,68,46.2,22.4,192,78,100,64,52.1,23.4,42,30,8,13,19.0,31.0,5018,490,1314,360,26.2,7.4,1940,329,212,100,10.9,5.4,1157,366,336,158,29.0,10.6,1921,282,766,251,39.9,11.1,571,236,(X),(X),(X),(X),2650,607,(X),(X),(X),(X),3222,696,(X),(X),(X),(X),4476,663,(X),(X),(X),(X),4706,701,(X),(X),(X),(X),953,273,328,134,34.4,10.4,425,192,108,78,25.4,14.9,528,175,220,96,41.7,14.9,1423,1256,(X),(X),(X),(X),375,164,0,89,0.0,8.3,255,203,111,75,43.5,22.0,323,127,217,109,67.2,16.5,12.0,(X),(X),(X),(X),(X)
1400000US36047010000,36047010000,"Census Tract 100, Kings County, New York",6395,600,2001,484,31.3,7.9,1403,295,515,201,36.7,11.6,1403,295,515,201,36.7,11.6,4234,544,1138,320,26.9,7.9,758,182,348,148,45.9,14.9,3371,493,897,262,26.6,8.1,3024,316,1104,278,36.5,8.7,6376,598,2001,484,31.4,7.9,1510,444,406,234,26.9,14.0,284,148,67,74,23.6,24.8,84,133,0,89,0.0,31.0,3140,572,1154,417,36.8,13.2,0,89,0,89,-,**,1358,433,374,187,27.5,14.6,19,30,0,89,0.0,68.0,2700,520,700,257,25.9,10.0,435,183,80,60,18.4,13.0,4178,425,1247,290,29.8,7.6,2737,446,993,258,36.3,10.4,716,218,170,99,23.7,12.2,302,117,51,56,16.9,17.7,423,154,33,35,7.8,8.6,3239,493,670,198,20.7,6.9,2858,438,569,176,19.9,7.0,1802,391,336,133,18.6,8.3,1056,175,233,95,22.1,8.8,381,164,101,65,26.5,17.3,227,118,34,40,15.0,17.6,154,76,67,52,43.5,29.0,5267,498,1554,376,29.5,7.7,1609,325,223,102,13.9,6.5,1510,325,422,170,27.9,11.9,2148,254,909,258,42.3,10.4,565,250,(X),(X),(X),(X),2737,603,(X),(X),(X),(X),3048,624,(X),(X),(X),(X),3784,653,(X),(X),(X),(X),3989,618,(X),(X),(X),(X),840,222,360,139,42.9,14.4,382,178,100,62,26.2,19.0,458,167,260,119,56.8,16.7,2468,1093,(X),(X),(X),(X),182,99,0,89,0.0,16.3,266,128,108,74,40.6,23.8,392,115,252,107,64.3,16.4,22.3,(X),(X),(X),(X),(X)
1400000US36047010100,36047010100,"Census Tract 101, Kings County, New York",3809,410,690,287,18.1,6.5,907,213,250,165,27.6,14.7,907,213,250,165,27.6,14.7,2654,294,393,157,14.8,5.3,248,85,47,44,19.0,16.4,1875,273,367,177,19.6,7.8,1934,227,323,137,16.7,6.5,3620,425,690,287,19.1,6.9,2188,500,404,248,18.5,9.4,244,150,40,39,16.4,16.1,0,89,0,89,-,**,181,185,20,31,11.0,20.0,0,89,0,89,-,**,1007,348,226,199,22.4,16.6,189,167,0,89,0.0,15.7,2302,414,532,277,23.1,10.0,941,211,112,84,11.9,8.7,2512,278,313,126,12.5,4.7,721,199,157,100,21.8,11.1,615,169,77,59,12.5,9.1,407,133,23,29,5.7,6.8,769,171,56,48,7.3,6.3,2214,267,236,113,10.7,4.5,2079,259,190,92,9.1,4.0,1184,225,130,79,11.0,5.8,895,134,60,41,6.7,4.4,135,77,46,48,34.1,28.2,30,35,1,2,3.3,9.8,105,67,45,48,42.9,32.6,3065,304,496,181,16.2,5.3,1512,211,52,47,3.4,3.2,707,195,173,99,24.5,10.1,846,164,271,108,32.0,10.9,102,65,(X),(X),(X),(X),836,304,(X),(X),(X),(X),966,325,(X),(X),(X),(X),1373,386,(X),(X),(X),(X),1460,371,(X),(X),(X),(X),988,199,251,109,25.4,9.2,501,142,107,67,21.4,11.8,487,122,144,79,29.6,13.6,2769,1439,(X),(X),(X),(X),535,146,7,10,1.3,2.0,242,110,108,75,44.6,18.5,211,69,136,63,64.5,18.4,28.3,(X),(X),(X),(X),(X)
1400000US36047010200,36047010200,"Census Tract 102, Kings County, New York",5244,523,1015,391,19.4,7.6,1041,258,265,142,25.5,13.7,1041,258,265,142,25.5,13.7,3720,358,624,239,16.8,6.5,483,145,126,88,26.1,16.6,2715,350,474,208,17.5,7.7,2529,285,541,212,21.4,8.5,5211,520,1015,391,19.5,7.6,1341,383,206,145,15.4,11.9,182,167,0,89,0.0,16.3,0,89,0,89,-,**,3066,467,788,362,25.7,10.6,0,89,0,89,-,**,622,258,21,30,3.4,4.6,33,59,0,89,0.0,51.6,1444,375,197,145,13.6,11.2,569,183,30,22,5.3,4.4,3691,342,693,270,18.8,7.2,2160,357,515,222,23.8,9.2,797,272,140,136,17.6,15.1,280,116,16,21,5.7,7.3,454,209,22,17,4.8,4.3,2853,300,419,185,14.7,6.4,2630,280,405,180,15.4,6.7,1595,240,250,125,15.7,7.9,1035,126,155,74,15.0,7.0,223,118,14,24,6.3,10.7,112,76,0,89,0.0,24.8,111,69,14,24,12.6,21.0,4266,381,750,282,17.6,6.7,1839,302,119,77,6.5,4.2,969,232,298,155,30.8,12.7,1458,236,333,133,22.8,10.1,175,158,(X),(X),(X),(X),1730,425,(X),(X),(X),(X),2208,503,(X),(X),(X),(X),2915,608,(X),(X),(X),(X),2937,610,(X),(X),(X),(X),495,151,128,71,25.9,12.8,189,85,29,20,15.3,12.7,306,108,99,64,32.4,18.3,1977,1728,(X),(X),(X),(X),231,108,13,22,5.6,9.5,112,73,23,22,20.5,15.4,152,78,92,58,60.5,25.0,33.5,(X),(X),(X),(X),(X)
1400000US36047010400,36047010400,"Census Tract 104, Kings County, New York",5840,597,1842,486,31.5,7.9,1118,253,418,214,37.4,16.1,1104,249,404,211,36.6,16.3,4063,533,1180,348,29.0,7.5,659,185,244,104,37.0,14.3,2916,392,840,247,28.8,8.1,2924,332,1002,292,34.3,9.3,5830,595,1842,486,31.6,7.9,633,179,135,80,21.3,12.9,31,36,21,33,67.7,57.0,14,22,0,89,0.0,79.3,4824,591,1535,451,31.8,9.0,94,151,94,151,100.0,28.5,234,167,57,73,24.4,29.8,10,16,0,89,0.0,93.8,355,168,90,79,25.4,22.1,516,177,102,83,19.8,16.4,4105,479,1296,322,31.6,7.0,2295,392,753,215,32.8,8.6,889,242,289,132,32.5,12.7,408,157,124,102,30.4,18.8,513,195,130,107,25.3,16.4,3188,439,764,258,24.0,7.3,2645,371,535,184,20.2,6.7,1457,286,314,136,21.6,8.1,1188,169,221,107,18.6,8.8,543,176,229,109,42.2,16.0,344,122,123,80,35.8,18.0,199,95,106,63,53.3,25.3,4874,496,1514,395,31.1,7.6,1509,266,125,76,8.3,5.0,1469,297,538,213,36.6,11.5,1896,267,851,220,44.9,10.5,646,248,(X),(X),(X),(X),2309,493,(X),(X),(X),(X),2999,607,(X),(X),(X),(X),3738,608,(X),(X),(X),(X),3826,623,(X),(X),(X),(X),1135,408,590,239,52.0,10.3,590,268,252,145,42.7,15.9,545,188,338,154,62.0,15.3,1832,1078,(X),(X),(X),(X),355,195,20,32,5.6,7.7,423,199,262,172,61.9,25.1,357,135,308,131,86.3,12.1,24.1,(X),(X),(X),(X),(X)
1400000US36047010600,36047010600,"Census Tract 106, Kings County, New York",6079,521,2130,561,35.0,8.7,1408,297,647,249,46.0,14.5,1380,300,619,254,44.9,14.9,4282,396,1333,349,31.1,8.2,389,150,150,88,38.6,17.9,3062,328,963,294,31.5,9.8,3017,340,1167,322,38.7,9.1,5991,515,2102,564,35.1,8.9,633,308,89,75,14.1,12.3,133,177,12,20,9.0,24.2,0,89,0,89,-,**,5095,548,1964,559,38.5,10.0,0,89,0,89,-,**,130,95,37,38,28.5,39.5,88,72,28,42,31.8,42.5,493,287,110,112,22.3,23.5,306,158,28,27,9.2,9.0,3923,405,1262,335,32.2,7.8,2329,325,956,242,41.0,8.6,777,234,201,174,25.9,18.1,362,125,64,49,17.7,12.9,455,169,41,47,9.0,9.7,3086,337,825,268,26.7,8.2,2783,327,586,250,21.1,8.5,1648,239,389,182,23.6,10.4,1135,203,197,114,17.4,9.2,303,150,239,144,78.9,19.0,168,111,131,104,78.0,29.2,135,90,108,86,80.0,22.2,4869,427,1555,386,31.9,7.9,1704,257,195,114,11.4,6.8,1273,297,457,211,35.9,13.2,1892,307,903,247,47.7,11.7,1056,400,(X),(X),(X),(X),3290,673,(X),(X),(X),(X),3697,675,(X),(X),(X),(X),4229,650,(X),(X),(X),(X),4383,672,(X),(X),(X),(X),851,268,462,184,54.3,11.4,421,170,165,108,39.2,19.5,430,135,297,110,69.1,15.2,2202,1229,(X),(X),(X),(X),365,139,24,39,6.6,11.0,165,112,132,103,80.0,18.8,321,170,306,170,95.3,6.9,25.0,(X),(X),(X),(X),(X)
1400000US36047010800,36047010800,"Census Tract 108, Kings County, New York",4923,550,1483,368,30.1,7.3,1219,272,492,187,40.4,13.8,1219,272,492,187,40.4,13.8,3350,427,903,248,27.0,7.2,354,135,88,64,24.9,15.5,2600,346,706,206,27.2,7.5,2323,312,777,203,33.4,8.8,4862,562,1483,368,30.5,7.4,1036,292,172,126,16.6,11.8,74,51,0,89,0.0,33.8,78,93,60,89,76.9,42.6,3343,542,1251,370,37.4,9.9,0,89,0,89,-,**,331,298,0,89,0.0,9.3,61,60,0,89,0.0,38.0,755,262,122,110,16.2,16.6,662,238,50,64,7.6,10.2,3232,392,798,200,24.7,6.4,1569,322,549,183,35.0,10.9,797,241,166,99,20.8,11.2,334,105,41,39,12.3,10.8,532,211,42,38,7.9,6.7,2577,323,610,200,23.7,7.4,2295,301,456,138,19.9,6.0,1384,249,253,89,18.3,6.7,911,165,203,102,22.3,10.1,282,143,154,121,54.6,29.3,192,102,92,78,47.9,31.2,90,55,62,51,68.9,31.7,3774,431,1011,267,26.8,7.0,1586,261,176,83,11.1,5.4,890,204,374,168,42.0,14.4,1298,234,461,157,35.5,10.9,419,249,(X),(X),(X),(X),2278,467,(X),(X),(X),(X),2565,470,(X),(X),(X),(X),3104,528,(X),(X),(X),(X),3225,524,(X),(X),(X),(X),798,217,209,113,26.2,12.9,497,196,42,49,8.5,10.2,301,127,167,96,55.5,17.8,N,N,(X),(X),(X),(X),458,166,18,29,3.9,6.6,237,117,141,92,59.5,22.6,103,61,50,49,48.5,30.9,31.2,(X),(X),(X),(X),(X)
1400000US36047011000,36047011000,"Census Tract 110, Kings County, New York",2625,466,820,362,31.2,11.5,692,237,292,154,42.2,16.6,692,237,292,154,42.2,16.6,1798,361,505,240,28.1,11.5,135,63,23,23,17.0,17.8,1419,281,430,188,30.3,10.1,1206,281,390,217,32.3,15.4,2625,466,820,362,31.2,11.5,1105,317,231,154,20.9,13.9,66,74,1,2,1.5,4.5,56,73,13,20,23.2,49.5,964,373,396,267,41.1,23.2,0,89,0,89,-,**,434,289,179,201,41.2,30.7,0,89,0,89,-,**,923,409,278,221,30.1,21.6,659,238,132,113,20.0,16.4,1576,301,429,205,27.2,11.4,799,243,302,154,37.8,16.0,364,153,86,78,23.6,16.1,184,111,29,28,15.8,14.5,229,104,12,16,5.2,7.3,1339,263,339,172,25.3,11.1,1170,217,274,133,23.4,10.1,794,162,186,100,23.4,9.7,376,118,88,56,23.4,15.1,169,90,65,58,38.5,29.7,134,92,51,55,38.1,35.9,35,32,14,21,40.0,49.8,2013,354,562,250,27.9,10.9,641,175,61,52,9.5,8.7,659,226,262,146,39.8,12.5,713,195,239,114,33.5,14.5,259,243,(X),(X),(X),(X),1129,469,(X),(X),(X),(X),1455,553,(X),(X),(X),(X),1713,528,(X),(X),(X),(X),1803,529,(X),(X),(X),(X),406,168,191,122,47.0,19.2,328,162,155,119,47.3,23.1,78,57,36,31,46.2,26.4,2010,1696,(X),(X),(X),(X),94,63,0,89,0.0,28.5,220,135,157,120,71.4,22.9,92,50,34,23,37.0,27.7,43.3,(X),(X),(X),(X),(X)
1400000US36047011200,36047011200,"Census Tract 112, Kings County, New York",5903,537,1745,521,29.6,8.8,1324,360,600,309,45.3,16.7,1324,360,600,309,45.3,16.7,3915,442,817,243,20.9,7.2,664,145,328,126,49.4,16.1,2845,389,645,299,22.7,10.5,3058,296,1100,273,36.0,8.4,5903,537,1745,521,29.6,8.8,3014,708,1151,468,38.2,12.5,428,435,1,4,0.2,1.5,0,89,0,89,-,**,1144,300,275,196,24.0,16.7,0,89,0,89,-,**,1317,481,318,206,24.1,14.5,0,89,0,89,-,**,2363,447,508,219,21.5,8.0,1968,639,961,485,48.8,14.6,3898,328,1008,255,25.9,7.5,1649,328,577,208,35.0,11.3,969,264,254,176,26.2,15.5,580,208,101,80,17.4,14.5,700,238,76,55,10.9,8.0,2850,407,416,167,14.6,6.6,2707,366,416,167,15.4,6.7,1395,242,173,111,12.4,8.2,1312,295,243,135,18.5,9.3,143,120,0,89,0.0,20.2,123,103,0,89,0.0,22.9,20,30,0,89,0.0,66.3,4640,439,1165,280,25.1,7.2,1768,329,160,103,9.0,6.7,1015,243,265,128,26.1,11.4,1857,356,740,220,39.8,13.0,323,254,(X),(X),(X),(X),2263,569,(X),(X),(X),(X),2795,588,(X),(X),(X),(X),3586,656,(X),(X),(X),(X),3812,707,(X),(X),(X),(X),1057,253,405,136,38.3,12.9,348,168,107,86,30.7,19.0,709,200,298,114,42.0,14.9,2067,1040,(X),(X),(X),(X),382,198,16,28,4.2,7.1,208,144,55,53,26.4,30.4,467,135,334,130,71.5,17.0,35.2,(X),(X),(X),(X),(X)
1400000US36047011400,36047011400,"Census Tract 114, Kings County, New York",4194,584,1568,556,37.4,10.4,1330,353,759,374,57.1,21.1,1330,353,759,374,57.1,21.1,2198,228,567,192,25.8,8.3,666,460,242,273,36.3,19.9,2219,360,835,313,37.6,11.5,1975,308,733,283,37.1,11.1,4154,581,1563,555,37.6,10.5,3011,550,1461,527,48.5,13.7,120,95,20,21,16.7,22.5,0,89,0,89,-,**,838,169,20,37,2.4,4.6,0,89,0,89,-,**,185,153,62,94,33.5,35.3,40,44,5,10,12.5,33.0,428,195,147,127,34.3,21.5,2803,534,1376,532,49.1,14.9,2532,485,687,309,27.1,8.3,731,174,200,84,27.4,11.9,815,444,293,251,36.0,14.5,363,145,167,99,46.0,18.0,623,171,27,32,4.3,5.2,1601,211,253,117,15.8,6.9,1474,205,214,86,14.5,5.8,912,160,175,84,19.2,8.6,562,157,39,28,6.9,5.3,127,79,39,45,30.7,30.6,51,50,27,43,52.9,52.9,76,55,12,17,15.8,24.0,2951,476,885,321,30.0,7.8,972,187,103,58,10.6,5.9,693,180,180,114,26.0,14.3,1286,469,602,291,46.8,9.3,478,383,(X),(X),(X),(X),2000,523,(X),(X),(X),(X),2346,580,(X),(X),(X),(X),2526,600,(X),(X),(X),(X),2583,611,(X),(X),(X),(X),890,479,372,290,41.8,14.4,478,262,188,141,39.3,17.3,412,245,184,186,44.7,24.2,3690,1474,(X),(X),(X),(X),262,134,0,89,0.0,11.7,129,104,71,99,55.0,43.8,499,454,301,275,60.3,10.9,47.3,(X),(X),(X),(X),(X)
1400000US36047011600,36047011600,"Census Tract 116, Kings County, New York",4504,527,1483,535,32.9,11.4,1069,263,451,271,42.2,19.6,1055,270,437,277,41.4,20.1,2829,392,867,331,30.6,11.4,606,135,165,69,27.2,11.9,2130,293,665,275,31.2,13.0,2374,328,818,288,34.5,11.3,4503,527,1482,535,32.9,11.4,990,296,398,285,40.2,22.3,50,54,2,4,4.0,9.0,0,89,0,89,-,**,3254,591,1005,454,30.9,13.3,0,89,0,89,-,**,209,185,77,114,36.8,49.5,1,3,1,3,100.0,100.0,496,226,161,157,32.5,27.6,704,330,315,271,44.7,25.7,3133,351,913,301,29.1,9.8,1792,380,600,240,33.5,12.8,720,188,208,113,28.9,14.7,252,146,37,31,14.7,15.3,369,133,68,64,18.4,17.6,2028,303,479,246,23.6,12.5,1824,322,353,191,19.4,11.4,1098,246,161,91,14.7,9.5,726,137,192,123,26.4,16.0,204,115,126,85,61.8,23.7,81,77,50,61,61.7,53.2,123,91,76,66,61.8,22.1,3547,404,1107,353,31.2,10.0,1137,284,84,74,7.4,6.9,880,290,391,188,44.4,21.2,1530,210,632,227,41.3,13.2,532,319,(X),(X),(X),(X),1828,556,(X),(X),(X),(X),2186,564,(X),(X),(X),(X),2581,552,(X),(X),(X),(X),2644,558,(X),(X),(X),(X),920,264,437,180,47.5,14.3,518,179,176,101,34.0,19.3,402,124,261,111,64.9,17.3,1548,1207,(X),(X),(X),(X),249,181,10,15,4.0,7.8,213,138,112,99,52.6,32.9,458,169,315,160,68.8,16.5,23.8,(X),(X),(X),(X),(X)
1400000US36047011700,36047011700,"Census Tract 117, Kings County, New York",2587,224,266,178,10.3,6.6,224,64,58,62,25.9,24.6,213,60,47,58,22.1,25.1,2093,220,161,137,7.7,6.5,270,82,47,65,17.4,21.0,1329,174,98,72,7.4,5.2,1258,162,168,136,13.4,10.3,2478,234,266,178,10.7,6.9,1547,292,166,157,10.7,9.3,85,94,11,18,12.9,13.6,38,69,0,89,0.0,48.1,411,177,0,89,0.0,7.6,0,89,0,89,-,**,397,236,89,130,22.4,30.3,109,76,0,89,0.0,25.3,805,220,138,117,17.1,13.5,1224,226,117,128,9.6,9.8,2188,191,208,172,9.5,7.6,416,132,12,17,2.9,4.1,390,149,40,64,10.3,16.7,199,102,39,43,19.6,19.8,1183,236,117,136,9.9,11.0,1659,247,17,21,1.0,1.2,1533,238,17,21,1.1,1.3,857,165,17,21,2.0,2.4,676,135,0,89,0.0,4.7,126,115,0,89,0.0,22.5,126,115,0,89,0.0,22.5,0,89,0,89,-,**,2419,217,234,172,9.7,6.9,1218,235,17,21,1.4,1.6,482,161,11,18,2.3,3.8,719,226,206,173,28.7,20.4,105,124,(X),(X),(X),(X),450,199,(X),(X),(X),(X),462,199,(X),(X),(X),(X),620,205,(X),(X),(X),(X),712,211,(X),(X),(X),(X),954,266,30,27,3.1,3.0,535,163,23,24,4.3,4.9,419,139,7,13,1.7,2.8,N,N,(X),(X),(X),(X),753,229,0,89,0.0,4.2,95,74,11,18,11.6,20.2,106,77,19,21,17.9,24.1,17.3,(X),(X),(X),(X),(X)
