GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US36005015300,36005015300,"Census Tract 153, Bronx County, New York",1137,257,189,79,132,94,816,262,217,118,0,89,32,37,185,111,29,35,0,89,0,89,29,35,803,204,165,73,100,87,538,204,40,36,24,28,0,89,16,24,11,17,0,89,0,89,11,17,37,38,0,89,0,89,37,38
1400000US36005015500,36005015500,"Census Tract 155, Bronx County, New York",1162,216,135,79,214,125,813,217,240,113,41,37,17,25,182,101,11,18,0,89,0,89,11,18,765,182,58,51,152,115,555,177,65,52,17,29,20,31,28,30,22,34,0,89,0,89,22,34,59,40,19,19,25,30,15,23
1400000US36005015700,36005015700,"Census Tract 157, Bronx County, New York",892,191,172,91,60,55,660,190,250,123,13,20,13,20,224,121,70,71,0,89,0,89,70,71,487,155,128,89,47,51,312,136,65,40,23,28,0,89,42,41,0,89,0,89,0,89,0,89,20,22,8,14,0,89,12,18
1400000US36005015800,36005015800,"Census Tract 158, Bronx County, New York",521,141,18,29,11,19,492,142,144,96,0,89,0,89,144,96,12,18,0,89,0,89,12,18,348,122,18,29,11,19,319,120,17,29,0,89,0,89,17,29,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005015900,36005015900,"Census Tract 159, Bronx County, New York",642,185,195,121,37,54,410,164,110,105,86,96,0,89,24,44,21,28,6,11,0,89,15,25,395,142,53,57,8,17,334,141,72,90,43,51,29,52,0,89,0,89,0,89,0,89,0,89,44,42,7,14,0,89,37,39
1400000US36005016000,36005016000,"Census Tract 160, Bronx County, New York",2046,378,48,68,22,37,1976,407,1249,319,0,89,22,37,1227,315,290,146,0,89,0,89,290,146,372,170,0,89,0,89,372,170,75,70,48,68,0,89,27,35,12,19,0,89,0,89,12,19,48,67,0,89,0,89,48,67
1400000US36005016100,36005016100,"Census Tract 161, Bronx County, New York",1373,213,388,139,253,140,732,197,206,118,45,56,0,89,161,103,54,54,28,45,13,21,13,21,908,206,276,144,187,102,445,166,94,88,0,89,27,44,67,79,0,89,0,89,0,89,0,89,111,89,39,63,26,43,46,48
1400000US36005016200,36005016200,"Census Tract 162, Bronx County, New York",560,154,59,48,9,16,492,134,409,116,19,30,9,16,381,118,31,64,0,89,0,89,31,64,84,49,40,37,0,89,44,36,36,34,0,89,0,89,36,34,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005016300,36005016300,"Census Tract 163, Bronx County, New York",71,70,36,32,18,40,17,20,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,54,73,19,27,18,40,17,20,17,18,17,18,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005016400,36005016400,"Census Tract 164, Bronx County, New York",418,98,22,27,0,89,396,101,215,76,0,89,0,89,215,76,29,33,0,89,0,89,29,33,145,60,0,89,0,89,145,60,28,32,21,27,0,89,7,16,0,89,0,89,0,89,0,89,1,3,1,3,0,89,0,89
1400000US36005016500,36005016500,"Census Tract 165, Bronx County, New York",384,153,39,42,13,21,332,147,71,80,4,9,0,89,67,80,41,59,0,89,0,89,41,59,262,103,35,39,13,21,214,100,10,16,0,89,0,89,10,16,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005016600,36005016600,"Census Tract 166, Bronx County, New York",1117,207,39,41,63,56,1015,229,555,95,0,89,45,46,510,117,177,98,20,35,0,89,157,94,318,116,19,23,9,14,290,115,55,52,0,89,9,14,46,50,6,19,0,89,0,89,6,19,6,10,0,89,0,89,6,10
1400000US36005016700,36005016700,"Census Tract 167, Bronx County, New York",718,201,22,25,61,54,635,180,134,65,1,4,0,89,133,66,49,44,17,24,0,89,32,38,427,156,0,89,59,53,368,125,66,53,4,7,0,89,62,53,2,5,0,89,2,5,0,89,40,40,0,89,0,89,40,40
1400000US36005016900,36005016900,"Census Tract 169, Bronx County, New York",538,153,53,58,33,40,452,133,112,56,1,2,8,13,103,55,24,29,0,89,0,89,24,29,325,117,36,55,0,89,289,103,13,22,0,89,0,89,13,22,0,89,0,89,0,89,0,89,64,54,16,23,25,38,23,36
1400000US36005017100,36005017100,"Census Tract 171, Bronx County, New York",0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005017300,36005017300,"Census Tract 173, Bronx County, New York",2037,364,347,167,488,241,1202,367,376,177,103,125,58,67,215,147,89,70,0,89,36,57,53,50,1388,337,222,114,331,184,835,313,137,75,22,36,44,49,71,56,0,89,0,89,0,89,0,89,47,51,0,89,19,30,28,41
1400000US36005017500,36005017500,"Census Tract 175, Bronx County, New York",2108,419,315,130,240,111,1553,376,365,147,17,30,16,28,332,145,45,43,0,89,0,89,45,43,1292,315,197,94,175,97,920,274,289,145,41,44,14,24,234,133,82,76,60,65,0,89,22,36,35,57,0,89,35,57,0,89
1400000US36005017701,36005017701,"Census Tract 177.01, Bronx County, New York",1125,300,251,181,139,89,735,303,215,127,101,93,42,44,72,61,0,89,0,89,0,89,0,89,807,313,150,136,17,30,640,302,23,38,0,89,0,89,23,38,0,89,0,89,0,89,0,89,80,70,0,89,80,70,0,89
1400000US36005017702,36005017702,"Census Tract 177.02, Bronx County, New York",1619,445,476,189,363,188,780,452,104,121,3,13,0,89,101,116,182,156,117,111,32,53,33,57,969,398,191,141,190,121,588,373,98,106,63,99,0,89,35,55,79,95,10,18,69,93,0,89,187,203,92,106,72,96,23,37
1400000US36005017901,36005017901,"Census Tract 179.01, Bronx County, New York",2237,535,439,218,281,197,1517,430,242,113,60,65,15,25,167,94,119,109,0,89,0,89,119,109,1531,494,294,187,266,194,971,410,187,144,40,60,0,89,147,132,45,60,45,60,0,89,0,89,113,125,0,89,0,89,113,125
1400000US36005017902,36005017902,"Census Tract 179.02, Bronx County, New York",1470,299,110,70,332,148,1028,372,155,99,0,89,0,89,155,99,0,89,0,89,0,89,0,89,1007,201,97,72,225,101,685,247,86,77,13,21,30,40,43,70,29,48,0,89,0,89,29,48,193,136,0,89,77,68,116,108
1400000US36005018101,36005018101,"Census Tract 181.01, Bronx County, New York",1336,307,180,134,455,285,701,321,90,79,0,89,7,16,83,79,75,77,36,58,39,57,0,89,991,260,101,103,365,261,525,274,122,96,16,25,44,70,62,63,0,89,0,89,0,89,0,89,58,66,27,45,0,89,31,50
1400000US36005018102,36005018102,"Census Tract 181.02, Bronx County, New York",2474,406,507,177,284,137,1683,457,272,135,189,106,40,45,43,71,32,36,0,89,0,89,32,36,1804,414,214,99,169,109,1421,429,143,92,41,50,29,42,73,66,95,80,13,21,0,89,82,77,128,85,50,50,46,50,32,51
1400000US36005018301,36005018301,"Census Tract 183.01, Bronx County, New York",1475,279,178,175,79,59,1218,237,259,121,0,89,0,89,259,121,27,43,0,89,0,89,27,43,905,238,76,72,59,57,770,218,201,138,86,117,0,89,115,81,47,52,0,89,0,89,47,52,36,38,16,28,20,30,0,89
1400000US36005018302,36005018302,"Census Tract 183.02, Bronx County, New York",1512,251,243,122,210,136,1059,286,137,74,35,45,35,48,67,58,10,16,10,16,0,89,0,89,1099,270,131,77,175,125,793,285,110,104,21,31,0,89,89,98,66,60,46,54,0,89,20,30,90,75,0,89,0,89,90,75
1400000US36005018400,36005018400,"Census Tract 184, Bronx County, New York",1567,207,42,46,77,73,1448,223,701,157,25,41,32,38,644,149,211,87,8,16,9,15,194,86,571,146,0,89,36,57,535,165,48,46,0,89,0,89,48,46,0,89,0,89,0,89,0,89,36,41,9,14,0,89,27,39
1400000US36005018500,36005018500,"Census Tract 185, Bronx County, New York",2143,278,274,93,294,122,1575,260,418,140,22,26,75,71,321,114,6,10,0,89,0,89,6,10,1374,240,198,89,164,78,1012,237,130,80,22,25,0,89,108,69,115,72,25,28,34,38,56,50,100,68,7,10,21,24,72,55
1400000US36005018900,36005018900,"Census Tract 189, Bronx County, New York",2823,403,356,186,276,130,2191,403,617,193,45,70,31,36,541,177,125,92,0,89,25,39,100,84,1717,302,261,153,128,74,1328,284,198,115,0,89,45,70,153,88,69,66,0,89,0,89,69,66,97,97,50,64,47,68,0,89
1400000US36005019300,36005019300,"Census Tract 193, Bronx County, New York",1610,231,395,133,358,154,857,177,189,94,29,33,0,89,160,85,157,116,66,75,44,54,47,45,918,198,185,107,263,132,470,136,185,91,52,62,0,89,133,77,10,16,0,89,0,89,10,16,151,96,63,47,51,68,37,45
1400000US36005019400,36005019400,"Census Tract 194, Bronx County, New York",719,220,12,21,8,13,699,220,376,211,12,21,0,89,364,211,99,95,0,89,0,89,99,95,238,108,0,89,8,13,230,110,6,10,0,89,0,89,6,10,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005019500,36005019500,"Census Tract 195, Bronx County, New York",3064,377,330,194,402,199,2332,374,440,180,0,89,17,26,423,176,277,151,39,50,57,90,181,106,2014,382,131,101,273,157,1610,353,193,209,96,137,21,35,76,79,0,89,0,89,0,89,0,89,140,106,64,72,34,39,42,62
1400000US36005019700,36005019700,"Census Tract 197, Bronx County, New York",3042,362,569,191,529,212,1944,371,396,171,108,92,67,73,221,130,172,104,21,33,22,33,129,97,2082,291,323,134,425,171,1334,257,213,109,61,50,15,27,137,91,68,58,18,29,0,89,50,52,111,78,38,44,0,89,73,66
1400000US36005019900,36005019900,"Census Tract 199, Bronx County, New York",2971,416,390,151,534,211,2047,435,410,189,0,89,29,46,381,181,90,72,0,89,38,52,52,48,2213,341,315,132,467,205,1431,341,103,71,27,31,0,89,76,65,85,91,0,89,0,89,85,91,70,70,48,56,0,89,22,41
1400000US36005020000,36005020000,"Census Tract 200, Bronx County, New York",1845,355,233,123,196,107,1416,355,448,174,46,52,24,38,378,157,155,95,17,23,10,18,128,93,1068,321,160,109,121,89,787,300,149,70,10,15,34,34,105,68,11,17,0,89,0,89,11,17,14,19,0,89,7,13,7,17
1400000US36005020100,36005020100,"Census Tract 201, Bronx County, New York",1618,273,238,147,397,154,983,225,173,119,0,89,24,29,149,115,89,101,8,12,0,89,81,100,1066,267,161,113,263,150,642,212,243,122,62,80,70,71,111,77,0,89,0,89,0,89,0,89,47,34,7,12,40,33,0,89
1400000US36005020200,36005020200,"Census Tract 202, Bronx County, New York",816,113,50,42,101,92,665,143,233,82,0,89,6,10,227,81,44,42,0,89,0,89,44,42,463,119,34,35,74,65,355,119,44,45,16,24,21,35,7,10,32,32,0,89,0,89,32,32,0,89,0,89,0,89,0,89
1400000US36005020400,36005020400,"Census Tract 204, Bronx County, New York",1179,203,126,77,86,80,967,196,235,94,37,27,34,38,164,77,77,65,10,15,26,41,41,47,600,157,17,19,26,36,557,149,247,131,62,62,0,89,185,99,0,89,0,89,0,89,0,89,20,28,0,89,0,89,20,28
1400000US36005020501,36005020501,"Census Tract 205.01, Bronx County, New York",2315,384,449,187,391,160,1475,317,300,159,16,26,0,89,284,158,385,193,77,84,86,78,222,134,1201,263,254,106,214,147,733,208,193,119,33,54,40,49,120,85,152,113,25,32,51,62,76,73,84,69,44,52,0,89,40,45
1400000US36005020502,36005020502,"Census Tract 205.02, Bronx County, New York",497,154,69,65,12,23,416,160,214,125,2,15,0,89,212,124,6,11,0,89,0,89,6,11,265,97,67,59,0,89,198,91,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,12,23,0,89,12,23,0,89
1400000US36005020601,36005020601,"Census Tract 206.01, Bronx County, New York",1258,299,39,45,108,157,1111,278,349,171,0,89,27,40,322,170,52,53,0,89,0,89,52,53,712,250,24,37,55,79,633,234,107,72,0,89,26,37,81,84,38,31,15,25,0,89,23,33,0,89,0,89,0,89,0,89
1400000US36005020900,36005020900,"Census Tract 209, Bronx County, New York",1686,472,206,179,121,104,1359,404,175,109,47,74,0,89,128,85,48,57,0,89,0,89,48,57,1137,350,104,90,121,104,912,287,141,130,55,86,0,89,86,99,185,141,0,89,0,89,185,141,0,89,0,89,0,89,0,89
1400000US36005021001,36005021001,"Census Tract 210.01, Bronx County, New York",3722,334,233,162,255,139,3234,398,442,174,0,89,18,30,424,173,123,156,0,89,0,89,123,156,2835,344,221,163,153,100,2461,379,192,127,12,21,71,86,109,89,13,21,0,89,0,89,13,21,117,99,0,89,13,22,104,95
1400000US36005021002,36005021002,"Census Tract 210.02, Bronx County, New York",3161,399,203,115,54,52,2904,429,590,220,23,39,0,89,567,221,171,120,0,89,0,89,171,120,2069,296,147,88,54,52,1868,328,211,123,0,89,0,89,211,123,72,67,0,89,0,89,72,67,48,56,33,52,0,89,15,31
1400000US36005021100,36005021100,"Census Tract 211, Bronx County, New York",1953,269,548,190,162,82,1243,258,343,151,58,55,26,37,259,133,118,90,26,43,44,52,48,59,1285,279,418,162,68,49,799,234,164,102,25,31,24,29,115,93,0,89,0,89,0,89,0,89,43,43,21,25,0,89,22,36
1400000US36005021200,36005021200,"Census Tract 212, Bronx County, New York",2602,266,139,77,115,91,2348,299,641,262,29,44,0,89,612,256,86,73,17,30,23,37,46,56,1713,291,61,51,77,75,1575,290,111,65,15,22,0,89,96,63,12,20,7,14,0,89,5,12,39,37,10,16,15,23,14,23
1400000US36005021301,36005021301,"Census Tract 213.01, Bronx County, New York",518,149,152,48,29,32,337,157,69,47,15,24,0,89,54,43,0,89,0,89,0,89,0,89,404,115,114,37,14,25,276,131,30,28,8,15,15,21,7,12,0,89,0,89,0,89,0,89,15,22,15,22,0,89,0,89
1400000US36005021302,36005021302,"Census Tract 213.02, Bronx County, New York",1766,274,303,127,344,188,1119,275,394,184,46,75,29,36,319,173,99,75,30,47,30,44,39,40,874,206,194,88,160,90,520,178,261,152,8,13,102,103,151,103,26,43,0,89,0,89,26,43,112,77,25,39,23,34,64,58
1400000US36005021501,36005021501,"Census Tract 215.01, Bronx County, New York",1132,260,135,89,345,168,652,191,114,68,12,18,15,24,87,60,30,36,9,23,2,15,19,25,837,227,102,74,309,161,426,137,97,72,0,89,0,89,97,72,23,27,0,89,0,89,23,27,31,30,12,20,19,20,0,89
1400000US36005021502,36005021502,"Census Tract 215.02, Bronx County, New York",1917,396,431,199,241,172,1245,387,307,187,6,15,10,18,291,193,142,146,21,37,10,16,111,135,1053,354,246,128,181,153,626,330,296,173,130,144,40,51,126,115,6,9,6,9,0,89,0,89,113,121,22,28,0,89,91,96
1400000US36005021601,36005021601,"Census Tract 216.01, Bronx County, New York",1508,255,192,128,235,181,1081,213,206,92,0,89,0,89,206,92,31,29,0,89,0,89,31,29,1098,215,130,87,235,181,733,163,61,53,0,89,0,89,61,53,0,89,0,89,0,89,0,89,112,63,62,53,0,89,50,47
1400000US36005021602,36005021602,"Census Tract 216.02, Bronx County, New York",2622,371,160,89,152,108,2310,369,523,165,0,89,25,39,498,161,0,89,0,89,0,89,0,89,1992,321,134,74,127,86,1731,320,73,62,26,31,0,89,47,56,23,44,0,89,0,89,23,44,11,14,0,89,0,89,11,14
1400000US36005021700,36005021700,"Census Tract 217, Bronx County, New York",1573,337,342,134,250,117,981,275,190,115,7,13,19,30,164,114,79,62,22,28,0,89,57,57,1069,268,244,125,201,101,624,198,208,72,51,49,30,34,127,62,0,89,0,89,0,89,0,89,27,32,18,29,0,89,9,15
1400000US36005021800,36005021800,"Census Tract 218, Bronx County, New York",2302,331,201,124,236,179,1865,320,528,163,29,50,37,44,462,155,204,153,0,89,13,20,191,149,1284,287,111,82,186,173,987,261,153,78,61,44,0,89,92,65,121,81,0,89,0,89,121,81,12,19,0,89,0,89,12,19
1400000US36005021900,36005021900,"Census Tract 219, Bronx County, New York",560,134,101,86,53,44,406,114,89,60,0,89,0,89,89,60,29,34,5,16,24,33,0,89,277,95,38,34,13,19,226,94,93,81,19,36,16,22,58,62,33,53,0,89,0,89,33,53,39,46,39,46,0,89,0,89
1400000US36005022000,36005022000,"Census Tract 220, Bronx County, New York",524,179,224,112,81,58,219,131,49,40,0,89,19,22,30,36,10,17,0,89,0,89,10,17,376,124,178,87,54,45,144,100,42,45,10,15,8,11,24,40,35,45,24,41,0,89,11,16,12,18,12,18,0,89,0,89
1400000US36005022101,36005022101,"Census Tract 221.01, Bronx County, New York",1506,246,299,151,182,102,1025,276,234,103,57,60,0,89,177,85,34,50,0,89,0,89,34,50,1113,241,242,132,155,101,716,259,71,55,0,89,0,89,71,55,54,63,0,89,27,44,27,41,0,89,0,89,0,89,0,89
1400000US36005022102,36005022102,"Census Tract 221.02, Bronx County, New York",1645,343,731,306,258,157,656,208,120,98,0,89,0,89,120,98,25,41,25,41,0,89,0,89,1276,275,518,244,258,157,500,167,178,182,142,171,0,89,36,59,0,89,0,89,0,89,0,89,46,58,46,58,0,89,0,89
1400000US36005022200,36005022200,"Census Tract 222, Bronx County, New York",1299,204,199,121,171,105,929,238,287,148,0,89,5,10,282,147,55,41,18,28,11,20,26,30,772,157,137,112,155,102,480,159,105,82,2,4,0,89,103,82,26,28,12,18,0,89,14,22,54,48,30,40,0,89,24,25
1400000US36005022300,36005022300,"Census Tract 223, Bronx County, New York",1951,463,255,139,450,297,1246,353,283,179,0,89,0,89,283,179,141,116,0,89,0,89,141,116,1008,260,217,128,221,158,570,190,334,172,0,89,105,110,229,138,149,215,25,40,124,204,0,89,36,36,13,24,0,89,23,28
1400000US36005022401,36005022401,"Census Tract 224.01, Bronx County, New York",1086,174,134,83,167,85,785,150,266,118,37,35,0,89,229,115,11,17,0,89,0,89,11,17,704,178,60,63,135,78,509,149,56,40,12,18,21,23,23,26,22,24,0,89,11,18,11,16,27,43,25,40,0,89,2,14
1400000US36005022403,36005022403,"Census Tract 224.03, Bronx County, New York",1306,270,201,145,125,110,980,280,172,118,45,69,0,89,127,93,11,20,0,89,0,89,11,20,917,250,90,74,125,110,702,239,153,106,66,76,0,89,87,75,44,65,0,89,0,89,44,65,9,24,0,89,0,89,9,24
1400000US36005022404,36005022404,"Census Tract 224.04, Bronx County, New York",2014,229,178,107,373,122,1463,237,487,189,16,24,0,89,471,185,277,114,0,89,153,79,124,93,1138,238,141,95,200,99,797,218,87,75,21,34,20,34,46,65,15,24,0,89,0,89,15,24,10,26,0,89,0,89,10,26
1400000US36005022500,36005022500,"Census Tract 225, Bronx County, New York",2937,472,464,157,360,163,2113,442,256,126,17,28,23,38,216,110,187,125,33,52,46,71,108,100,2050,430,279,124,263,130,1508,388,144,104,0,89,0,89,144,104,162,117,30,47,28,44,104,101,138,101,105,84,0,89,33,54
1400000US36005022701,36005022701,"Census Tract 227.01, Bronx County, New York",2233,332,243,88,365,158,1625,317,291,133,14,23,0,89,277,133,101,111,0,89,0,89,101,111,1555,261,159,78,305,127,1091,243,183,115,70,59,20,34,93,94,35,35,0,89,9,13,26,33,68,58,0,89,31,37,37,42
1400000US36005022702,36005022702,"Census Tract 227.02, Bronx County, New York",736,146,27,23,34,28,675,150,121,71,0,89,8,14,113,70,18,26,0,89,0,89,18,26,533,135,9,12,26,27,498,135,28,40,0,89,0,89,28,40,0,89,0,89,0,89,0,89,36,32,18,21,0,89,18,22
1400000US36005022703,36005022703,"Census Tract 227.03, Bronx County, New York",686,240,0,89,75,67,611,221,22,26,0,89,0,89,22,26,28,43,0,89,0,89,28,43,459,201,0,89,38,47,421,181,177,81,0,89,37,60,140,77,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005022800,36005022800,"Census Tract 228, Bronx County, New York",2466,379,177,101,299,203,1990,362,580,165,27,43,98,87,455,153,157,148,0,89,32,52,125,140,1402,349,93,81,169,149,1140,326,175,149,28,44,0,89,147,142,150,112,29,32,0,89,121,106,2,26,0,89,0,89,2,26
1400000US36005022901,36005022901,"Census Tract 229.01, Bronx County, New York",2135,268,406,153,384,157,1345,303,274,118,16,26,42,46,216,106,134,87,92,74,0,89,42,41,1118,213,164,93,211,115,743,185,416,125,76,67,74,49,266,125,55,48,0,89,4,9,51,48,138,86,58,67,53,42,27,33
1400000US36005022902,36005022902,"Census Tract 229.02, Bronx County, New York",1093,260,252,111,163,72,678,239,151,88,8,13,37,46,106,68,71,55,18,29,0,89,53,48,695,180,188,75,78,54,429,160,117,120,18,28,27,43,72,65,41,47,20,32,21,32,0,89,18,29,0,89,0,89,18,29
1400000US36005023000,36005023000,"Census Tract 230, Bronx County, New York",1128,188,139,73,149,83,840,186,299,115,52,45,16,24,231,99,76,62,20,32,0,89,56,51,631,181,67,62,133,80,431,179,122,89,0,89,0,89,122,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89,0,89
1400000US36005023100,36005023100,"Census Tract 231, Bronx County, New York",486,87,60,32,77,59,349,121,53,45,0,89,0,89,53,45,6,9,6,9,0,89,0,89,347,113,40,33,53,62,254,132,53,44,14,20,24,31,15,24,27,37,0,89,0,89,27,37,0,89,0,89,0,89,0,89
1400000US36005023200,36005023200,"Census Tract 232, Bronx County, New York",1088,168,121,90,139,93,828,169,335,119,0,89,23,37,312,115,60,58,12,19,30,50,18,27,504,152,77,66,49,65,378,153,116,70,6,18,13,21,97,67,59,52,26,36,13,22,20,32,14,28,0,89,11,17,3,19
1400000US36005023301,36005023301,"Census Tract 233.01, Bronx County, New York",1723,279,193,94,294,169,1236,289,351,143,55,63,41,47,255,154,270,145,9,15,40,40,221,142,893,178,80,59,173,120,640,176,153,92,35,56,29,45,89,64,42,43,0,89,11,19,31,37,14,23,14,23,0,89,0,89
1400000US36005023302,36005023302,"Census Tract 233.02, Bronx County, New York",1084,252,191,118,140,84,753,269,129,69,34,41,19,30,76,47,91,92,14,22,9,14,68,89,603,233,55,54,51,48,497,247,188,89,57,49,37,45,94,74,0,89,0,89,0,89,0,89,73,82,31,40,24,38,18,28
1400000US36005023501,36005023501,"Census Tract 235.01, Bronx County, New York",1332,290,174,119,77,59,1081,286,246,152,0,89,0,89,246,152,0,89,0,89,0,89,0,89,758,201,135,106,62,59,561,215,173,184,11,18,0,89,162,183,93,89,0,89,15,25,78,85,62,58,28,44,0,89,34,39
1400000US36005023502,36005023502,"Census Tract 235.02, Bronx County, New York",1810,404,282,104,214,131,1314,406,84,56,0,89,0,89,84,56,187,199,0,89,17,25,170,198,1256,267,158,84,149,94,949,264,123,66,100,66,14,24,9,13,49,52,0,89,0,89,49,52,111,68,24,39,34,41,53,46
1400000US36005023600,36005023600,"Census Tract 236, Bronx County, New York",865,195,82,57,67,54,716,199,259,117,31,40,0,89,228,111,20,30,0,89,0,89,20,30,512,155,25,35,67,54,420,147,53,48,26,41,0,89,27,26,11,18,0,89,0,89,11,18,10,15,0,89,0,89,10,15
1400000US36005023702,36005023702,"Census Tract 237.02, Bronx County, New York",303,185,49,49,92,141,162,147,36,38,0,89,0,89,36,38,23,30,0,89,2,10,21,30,206,137,49,49,64,102,93,108,24,38,0,89,24,38,0,89,2,12,0,89,2,12,0,89,12,26,0,89,0,89,12,26
1400000US36005023703,36005023703,"Census Tract 237.03, Bronx County, New York",1687,378,379,124,201,151,1107,390,166,124,16,29,0,89,150,119,24,47,0,89,0,89,24,47,1314,334,286,97,160,143,868,335,108,82,49,63,41,46,18,38,0,89,0,89,0,89,0,89,75,84,28,46,0,89,47,70
1400000US36005023704,36005023704,"Census Tract 237.04, Bronx County, New York",1435,335,410,160,233,178,792,331,210,140,25,40,12,19,173,146,65,75,0,89,0,89,65,75,898,250,256,135,213,178,429,194,216,126,83,57,8,13,125,112,15,25,15,25,0,89,0,89,31,48,31,48,0,89,0,89
1400000US36005023800,36005023800,"Census Tract 238, Bronx County, New York",967,164,142,103,102,83,723,180,335,136,43,46,42,64,250,93,129,79,19,30,0,89,110,73,414,110,80,89,43,48,291,94,66,72,0,89,5,15,61,69,2,10,0,89,0,89,2,10,21,27,0,89,12,21,9,16
1400000US36005023900,36005023900,"Census Tract 239, Bronx County, New York",2394,369,545,200,467,225,1382,363,228,138,104,104,0,89,124,72,149,110,34,45,61,94,54,51,1652,354,353,175,316,173,983,326,304,142,31,36,90,81,183,109,23,36,23,36,0,89,0,89,38,41,0,89,0,89,38,41
1400000US36005024000,36005024000,"Census Tract 240, Bronx County, New York",1750,294,93,55,219,131,1438,303,519,185,0,89,88,67,431,171,141,106,14,22,25,40,102,97,931,263,79,51,89,86,763,260,77,74,0,89,17,27,60,69,40,40,0,89,0,89,40,40,42,49,0,89,0,89,42,49
1400000US36005024100,36005024100,"Census Tract 241, Bronx County, New York",2123,313,465,163,413,179,1245,301,258,119,30,37,0,89,228,118,123,92,14,21,0,89,109,88,1360,253,253,116,343,167,764,257,187,85,88,58,15,24,84,59,87,59,9,16,43,45,35,39,108,72,71,55,12,17,25,42
1400000US36005024300,36005024300,"Census Tract 243, Bronx County, New York",1987,234,328,125,192,106,1467,254,312,102,46,45,10,16,256,101,98,76,35,42,0,89,63,63,1230,226,180,100,153,83,897,210,246,98,47,42,21,33,178,86,71,50,0,89,8,14,63,48,30,26,20,21,0,89,10,16
